timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-09 21:00:00+08:00,2026-08-09 22:00:00+08:00,1786280400000,SOL-USDT,1H,76.36,76.88,76.35,76.57,18992.359894,1456211.37996196,1456211.37996196,1
2026-08-09 22:00:00+08:00,2026-08-09 23:00:00+08:00,1786284000000,SOL-USDT,1H,76.58,77.08,76.57,77.03,31269.409759,2402245.63453884,2402245.63453884,1
2026-08-09 23:00:00+08:00,2026-08-10 00:00:00+08:00,1786287600000,SOL-USDT,1H,77.03,77.46,76.85,77.42,54946.646607,4241340.18155632,4241340.18155632,1
2026-08-10 00:00:00+08:00,2026-08-10 01:00:00+08:00,1786291200000,SOL-USDT,1H,77.43,77.58,77.09,77.34,36801.526575,2846075.04467771,2846075.04467771,1
2026-08-10 01:00:00+08:00,2026-08-10 02:00:00+08:00,1786294800000,SOL-USDT,1H,77.34,77.34,77.14,77.18,12874.92725,994837.95593442,994837.95593442,1
2026-08-10 02:00:00+08:00,2026-08-10 03:00:00+08:00,1786298400000,SOL-USDT,1H,77.18,77.25,77.1,77.21,6961.167911,537274.94234142,537274.94234142,1
2026-08-10 03:00:00+08:00,2026-08-10 04:00:00+08:00,1786302000000,SOL-USDT,1H,77.2,77.37,77.14,77.24,7324.350343,565909.52561815,565909.52561815,1
2026-08-10 04:00:00+08:00,2026-08-10 05:00:00+08:00,1786305600000,SOL-USDT,1H,77.23,77.3,77.07,77.26,9111.002973,703451.67794921,703451.67794921,1
2026-08-10 05:00:00+08:00,2026-08-10 06:00:00+08:00,1786309200000,SOL-USDT,1H,77.27,77.51,77.16,77.36,8849.761609,684611.60213416,684611.60213416,1
2026-08-10 06:00:00+08:00,2026-08-10 07:00:00+08:00,1786312800000,SOL-USDT,1H,77.37,77.86,76.66,76.82,35742.603011,2762055.82114836,2762055.82114836,1
2026-08-10 07:00:00+08:00,2026-08-10 08:00:00+08:00,1786316400000,SOL-USDT,1H,76.8,76.91,76.21,76.28,34309.048,2622571.96895565,2622571.96895565,1
2026-08-10 08:00:00+08:00,2026-08-10 09:00:00+08:00,1786320000000,SOL-USDT,1H,76.27,77.04,76.22,76.55,33784.816559,2588117.96320666,2588117.96320666,1
2026-08-10 09:00:00+08:00,2026-08-10 10:00:00+08:00,1786323600000,SOL-USDT,1H,76.55,77.16,76.41,76.93,18725.987602,1437234.92885441,1437234.92885441,1
2026-08-10 10:00:00+08:00,2026-08-10 11:00:00+08:00,1786327200000,SOL-USDT,1H,76.93,76.95,76.45,76.83,21102.323695,1618091.29618372,1618091.29618372,1
2026-08-10 11:00:00+08:00,2026-08-10 12:00:00+08:00,1786330800000,SOL-USDT,1H,76.82,76.93,76.38,76.63,22351.368008,1713821.91851761,1713821.91851761,1
2026-08-10 12:00:00+08:00,2026-08-10 13:00:00+08:00,1786334400000,SOL-USDT,1H,76.64,76.75,76.45,76.56,13361.969578,1023682.51579175,1023682.51579175,1
2026-08-10 13:00:00+08:00,2026-08-10 14:00:00+08:00,1786338000000,SOL-USDT,1H,76.56,76.97,76.55,76.88,8535.184897,655124.1390119,655124.1390119,1
2026-08-10 14:00:00+08:00,2026-08-10 15:00:00+08:00,1786341600000,SOL-USDT,1H,76.88,77.06,76.82,77,13137.781943,1011036.74124317,1011036.74124317,1
2026-08-10 15:00:00+08:00,2026-08-10 16:00:00+08:00,1786345200000,SOL-USDT,1H,77,77.11,76.84,76.99,14890.766099,1146802.1818573,1146802.1818573,1
2026-08-10 16:00:00+08:00,2026-08-10 17:00:00+08:00,1786348800000,SOL-USDT,1H,76.99,77.17,76.69,76.96,29273.904731,2252298.89831246,2252298.89831246,1
2026-08-10 17:00:00+08:00,2026-08-10 18:00:00+08:00,1786352400000,SOL-USDT,1H,76.95,77.03,76.57,76.57,17759.634564,1363632.83317117,1363632.83317117,1
2026-08-10 18:00:00+08:00,2026-08-10 19:00:00+08:00,1786356000000,SOL-USDT,1H,76.58,76.87,76.54,76.82,14197.44276,1088567.95475072,1088567.95475072,1
2026-08-10 19:00:00+08:00,2026-08-10 20:00:00+08:00,1786359600000,SOL-USDT,1H,76.83,77.06,76.68,77.06,12780.945696,982153.71287511,982153.71287511,1
2026-08-10 20:00:00+08:00,2026-08-10 21:00:00+08:00,1786363200000,SOL-USDT,1H,77.06,77.13,76.61,76.65,29998.294291,2306463.64538187,2306463.64538187,1
2026-08-10 21:00:00+08:00,2026-08-10 22:00:00+08:00,1786366800000,SOL-USDT,1H,76.64,76.77,76.12,76.32,50522.297506,3860042.05694872,3860042.05694872,1
2026-08-10 22:00:00+08:00,2026-08-10 23:00:00+08:00,1786370400000,SOL-USDT,1H,76.32,76.7,76.24,76.27,31624.855138,2419913.22608753,2419913.22608753,1
2026-08-10 23:00:00+08:00,2026-08-11 00:00:00+08:00,1786374000000,SOL-USDT,1H,76.26,76.43,75.8,75.95,70584.308139,5368139.81071753,5368139.81071753,1
2026-08-11 00:00:00+08:00,2026-08-11 01:00:00+08:00,1786377600000,SOL-USDT,1H,75.95,76.09,75.59,75.7,57890.945702,4388585.22200168,4388585.22200168,1
2026-08-11 01:00:00+08:00,2026-08-11 02:00:00+08:00,1786381200000,SOL-USDT,1H,75.71,76.11,75.62,75.97,33903.565451,2574291.38507152,2574291.38507152,1
2026-08-11 02:00:00+08:00,2026-08-11 03:00:00+08:00,1786384800000,SOL-USDT,1H,75.97,76.07,75.72,75.82,29720.128854,2255545.71528503,2255545.71528503,1
2026-08-11 03:00:00+08:00,2026-08-11 04:00:00+08:00,1786388400000,SOL-USDT,1H,75.82,76.27,75.81,76.2,29599.793261,2251193.86652825,2251193.86652825,1
2026-08-11 04:00:00+08:00,2026-08-11 05:00:00+08:00,1786392000000,SOL-USDT,1H,76.2,76.5,76.17,76.44,21632.74257,1650809.25302096,1650809.25302096,1
2026-08-11 05:00:00+08:00,2026-08-11 06:00:00+08:00,1786395600000,SOL-USDT,1H,76.43,76.49,76.29,76.3,13542.910715,1034711.61314846,1034711.61314846,1
2026-08-11 06:00:00+08:00,2026-08-11 07:00:00+08:00,1786399200000,SOL-USDT,1H,76.3,76.37,76.04,76.21,11149.128914,849804.41334715,849804.41334715,1
2026-08-11 07:00:00+08:00,2026-08-11 08:00:00+08:00,1786402800000,SOL-USDT,1H,76.22,76.22,75.98,76,13221.7043,1005988.74599152,1005988.74599152,1
2026-08-11 08:00:00+08:00,2026-08-11 09:00:00+08:00,1786406400000,SOL-USDT,1H,76.01,76.04,75.77,75.89,14944.317011,1134527.71615869,1134527.71615869,1
2026-08-11 09:00:00+08:00,2026-08-11 10:00:00+08:00,1786410000000,SOL-USDT,1H,75.9,76.11,75.71,76.11,14104.105868,1070493.08745939,1070493.08745939,1
2026-08-11 10:00:00+08:00,2026-08-11 11:00:00+08:00,1786413600000,SOL-USDT,1H,76.11,76.15,75.99,76.04,7017.485469,533976.55179741,533976.55179741,1
2026-08-11 11:00:00+08:00,2026-08-11 12:00:00+08:00,1786417200000,SOL-USDT,1H,76.04,76.25,76.04,76.09,5751.978195,438070.9594435,438070.9594435,1
2026-08-11 12:00:00+08:00,2026-08-11 13:00:00+08:00,1786420800000,SOL-USDT,1H,76.09,76.23,76.08,76.09,4858.683838,370051.85541141,370051.85541141,1
2026-08-11 13:00:00+08:00,2026-08-11 14:00:00+08:00,1786424400000,SOL-USDT,1H,76.09,76.09,75.79,75.81,8844.078422,671311.24948988,671311.24948988,1
2026-08-11 14:00:00+08:00,2026-08-11 15:00:00+08:00,1786428000000,SOL-USDT,1H,75.82,76.03,75.66,75.82,22047.176695,1672549.89895586,1672549.89895586,1
2026-08-11 15:00:00+08:00,2026-08-11 16:00:00+08:00,1786431600000,SOL-USDT,1H,75.82,75.87,75.43,75.69,15327.603943,1158618.43909546,1158618.43909546,1
2026-08-11 16:00:00+08:00,2026-08-11 17:00:00+08:00,1786435200000,SOL-USDT,1H,75.7,75.99,75.63,75.94,11142.106253,844471.44679954,844471.44679954,1
2026-08-11 17:00:00+08:00,2026-08-11 18:00:00+08:00,1786438800000,SOL-USDT,1H,75.94,75.95,75.68,75.89,29648.183653,2246923.47050683,2246923.47050683,1
2026-08-11 18:00:00+08:00,2026-08-11 19:00:00+08:00,1786442400000,SOL-USDT,1H,75.89,76.07,75.77,75.95,14593.495647,1107657.07055682,1107657.07055682,1
2026-08-11 19:00:00+08:00,2026-08-11 20:00:00+08:00,1786446000000,SOL-USDT,1H,75.95,76.36,75.95,76.22,18387.077032,1400997.10436046,1400997.10436046,1
2026-08-11 20:00:00+08:00,2026-08-11 21:00:00+08:00,1786449600000,SOL-USDT,1H,76.22,76.25,75.81,75.87,14516.981189,1103004.94939413,1103004.94939413,1
2026-08-11 21:00:00+08:00,2026-08-11 22:00:00+08:00,1786453200000,SOL-USDT,1H,75.87,76.11,75.73,76.02,22434.838042,1703072.15444332,1703072.15444332,1
2026-08-11 22:00:00+08:00,2026-08-11 23:00:00+08:00,1786456800000,SOL-USDT,1H,76.02,76.15,75.09,75.21,39016.163755,2945755.40068685,2945755.40068685,1
2026-08-11 23:00:00+08:00,2026-08-12 00:00:00+08:00,1786460400000,SOL-USDT,1H,75.2,75.41,74.63,74.93,52909.280375,3968551.35809274,3968551.35809274,1
2026-08-12 00:00:00+08:00,2026-08-12 01:00:00+08:00,1786464000000,SOL-USDT,1H,74.93,75.08,74.79,74.94,18892.724415,1416013.02357493,1416013.02357493,1
2026-08-12 01:00:00+08:00,2026-08-12 02:00:00+08:00,1786467600000,SOL-USDT,1H,74.94,75.21,74.93,75.17,15256.812243,1145416.13819189,1145416.13819189,1
2026-08-12 02:00:00+08:00,2026-08-12 03:00:00+08:00,1786471200000,SOL-USDT,1H,75.17,75.35,75.09,75.28,11143.730702,838439.937478,838439.937478,1
2026-08-12 03:00:00+08:00,2026-08-12 04:00:00+08:00,1786474800000,SOL-USDT,1H,75.28,75.7,75.07,75.65,21858.130557,1648671.7326152,1648671.7326152,1
2026-08-12 04:00:00+08:00,2026-08-12 05:00:00+08:00,1786478400000,SOL-USDT,1H,75.67,76.26,75.66,76.06,55395.374643,4212721.32381082,4212721.32381082,1
2026-08-12 05:00:00+08:00,2026-08-12 06:00:00+08:00,1786482000000,SOL-USDT,1H,76.06,76.44,76,76.44,26249.709123,1998683.44602892,1998683.44602892,1
2026-08-12 06:00:00+08:00,2026-08-12 07:00:00+08:00,1786485600000,SOL-USDT,1H,76.44,76.68,76.26,76.41,24877.817795,1902435.79914818,1902435.79914818,1
2026-08-12 07:00:00+08:00,2026-08-12 08:00:00+08:00,1786489200000,SOL-USDT,1H,76.41,76.41,76.2,76.29,10701.524429,816195.5449553,816195.5449553,1
2026-08-12 08:00:00+08:00,2026-08-12 09:00:00+08:00,1786492800000,SOL-USDT,1H,76.3,76.38,76.23,76.38,12387.080044,944947.43871945,944947.43871945,1
2026-08-12 09:00:00+08:00,2026-08-12 10:00:00+08:00,1786496400000,SOL-USDT,1H,76.38,76.6,76.31,76.42,12725.548319,972657.17964122,972657.17964122,1
2026-08-12 10:00:00+08:00,2026-08-12 11:00:00+08:00,1786500000000,SOL-USDT,1H,76.43,76.6,76.42,76.43,16788.982363,1284586.02582278,1284586.02582278,1
2026-08-12 11:00:00+08:00,2026-08-12 12:00:00+08:00,1786503600000,SOL-USDT,1H,76.44,76.53,76.26,76.43,14366.084708,1097304.11113987,1097304.11113987,1
2026-08-12 12:00:00+08:00,2026-08-12 13:00:00+08:00,1786507200000,SOL-USDT,1H,76.43,76.58,76.28,76.3,8022.291407,613001.75484763,613001.75484763,1
2026-08-12 13:00:00+08:00,2026-08-12 14:00:00+08:00,1786510800000,SOL-USDT,1H,76.31,76.37,76.19,76.34,7387.50061,563707.24414391,563707.24414391,1
2026-08-12 14:00:00+08:00,2026-08-12 15:00:00+08:00,1786514400000,SOL-USDT,1H,76.33,76.37,75.99,76.06,9151.395225,696869.53603784,696869.53603784,1
2026-08-12 15:00:00+08:00,2026-08-12 16:00:00+08:00,1786518000000,SOL-USDT,1H,76.06,76.27,75.95,76.27,8119.836423,617758.75718498,617758.75718498,1
2026-08-12 16:00:00+08:00,2026-08-12 17:00:00+08:00,1786521600000,SOL-USDT,1H,76.26,76.47,76.16,76.19,14209.573614,1084614.83431051,1084614.83431051,1
2026-08-12 17:00:00+08:00,2026-08-12 18:00:00+08:00,1786525200000,SOL-USDT,1H,76.2,76.9,76.14,76.75,23805.221121,1823976.11215999,1823976.11215999,1
2026-08-12 18:00:00+08:00,2026-08-12 19:00:00+08:00,1786528800000,SOL-USDT,1H,76.75,76.87,76.67,76.78,13995.499384,1074371.00536483,1074371.00536483,1
2026-08-12 19:00:00+08:00,2026-08-12 20:00:00+08:00,1786532400000,SOL-USDT,1H,76.78,76.87,76.7,76.84,8251.290476,633628.30352514,633628.30352514,1
2026-08-12 20:00:00+08:00,2026-08-12 21:00:00+08:00,1786536000000,SOL-USDT,1H,76.84,77.35,76.38,76.66,70817.779463,5443294.30061527,5443294.30061527,1
2026-08-12 21:00:00+08:00,2026-08-12 22:00:00+08:00,1786539600000,SOL-USDT,1H,76.66,76.68,76.06,76.24,54631.943405,4172383.43585519,4172383.43585519,1
2026-08-12 22:00:00+08:00,2026-08-12 23:00:00+08:00,1786543200000,SOL-USDT,1H,76.23,76.25,75.41,75.47,51910.054518,3934867.83696852,3934867.83696852,1
2026-08-12 23:00:00+08:00,2026-08-13 00:00:00+08:00,1786546800000,SOL-USDT,1H,75.47,75.88,75.38,75.76,19729.029006,1493961.16751727,1493961.16751727,1
2026-08-13 00:00:00+08:00,2026-08-13 01:00:00+08:00,1786550400000,SOL-USDT,1H,75.75,75.86,75.57,75.7,11935.118646,903536.16980344,903536.16980344,1
2026-08-13 01:00:00+08:00,2026-08-13 02:00:00+08:00,1786554000000,SOL-USDT,1H,75.7,76.07,75.68,75.92,14175.395863,1075418.16566882,1075418.16566882,1
2026-08-13 02:00:00+08:00,2026-08-13 03:00:00+08:00,1786557600000,SOL-USDT,1H,75.92,76.1,75.84,75.88,15716.258008,1193803.20575308,1193803.20575308,1
2026-08-13 03:00:00+08:00,2026-08-13 04:00:00+08:00,1786561200000,SOL-USDT,1H,75.89,76.01,75.6,75.77,18170.184154,1377095.57080659,1377095.57080659,1
2026-08-13 04:00:00+08:00,2026-08-13 05:00:00+08:00,1786564800000,SOL-USDT,1H,75.77,76.02,75.75,75.94,13551.578336,1029012.07949542,1029012.07949542,1
2026-08-13 05:00:00+08:00,2026-08-13 06:00:00+08:00,1786568400000,SOL-USDT,1H,75.94,76.01,75.45,75.49,16094.621158,1217956.9501582,1217956.9501582,1
2026-08-13 06:00:00+08:00,2026-08-13 07:00:00+08:00,1786572000000,SOL-USDT,1H,75.49,75.67,75.34,75.54,13749.346447,1038205.2957981,1038205.2957981,1
2026-08-13 07:00:00+08:00,2026-08-13 08:00:00+08:00,1786575600000,SOL-USDT,1H,75.54,75.65,75.39,75.63,24631.195609,1858618.53704246,1858618.53704246,1
2026-08-13 08:00:00+08:00,2026-08-13 09:00:00+08:00,1786579200000,SOL-USDT,1H,75.63,75.87,75.56,75.62,16582.159117,1255850.70029207,1255850.70029207,1
2026-08-13 09:00:00+08:00,2026-08-13 10:00:00+08:00,1786582800000,SOL-USDT,1H,75.62,75.81,75.48,75.64,17567.735281,1329153.31236899,1329153.31236899,1
2026-08-13 10:00:00+08:00,2026-08-13 11:00:00+08:00,1786586400000,SOL-USDT,1H,75.64,75.98,75.54,75.97,16158.601322,1223786.44670373,1223786.44670373,1
2026-08-13 11:00:00+08:00,2026-08-13 12:00:00+08:00,1786590000000,SOL-USDT,1H,75.98,76.31,75.97,76.25,37553.944154,2860520.39637055,2860520.39637055,1
2026-08-13 12:00:00+08:00,2026-08-13 13:00:00+08:00,1786593600000,SOL-USDT,1H,76.26,76.28,76,76.13,22432.842141,1707947.29366454,1707947.29366454,1
2026-08-13 13:00:00+08:00,2026-08-13 14:00:00+08:00,1786597200000,SOL-USDT,1H,76.13,76.63,76.09,76.52,29269.31478,2236199.87879441,2236199.87879441,1
2026-08-13 14:00:00+08:00,2026-08-13 15:00:00+08:00,1786600800000,SOL-USDT,1H,76.52,76.55,76.3,76.53,23546.101039,1799292.70496911,1799292.70496911,1
2026-08-13 15:00:00+08:00,2026-08-13 16:00:00+08:00,1786604400000,SOL-USDT,1H,76.53,76.54,76.4,76.45,23630.098243,1806460.70635378,1806460.70635378,1
2026-08-13 16:00:00+08:00,2026-08-13 17:00:00+08:00,1786608000000,SOL-USDT,1H,76.45,76.49,76.18,76.22,9790.191137,746685.02458537,746685.02458537,1
2026-08-13 17:00:00+08:00,2026-08-13 18:00:00+08:00,1786611600000,SOL-USDT,1H,76.22,76.22,75.9,76.16,12141.558812,923261.28717928,923261.28717928,1
2026-08-13 18:00:00+08:00,2026-08-13 19:00:00+08:00,1786615200000,SOL-USDT,1H,76.17,76.19,75.71,75.77,21820.861075,1656363.56530108,1656363.56530108,1
2026-08-13 19:00:00+08:00,2026-08-13 20:00:00+08:00,1786618800000,SOL-USDT,1H,75.77,75.77,75.57,75.67,11683.039915,884080.16893626,884080.16893626,1
2026-08-13 20:00:00+08:00,2026-08-13 21:00:00+08:00,1786622400000,SOL-USDT,1H,75.67,76.15,75.65,76.14,17790.242056,1351088.45601266,1351088.45601266,1
2026-08-13 21:00:00+08:00,2026-08-13 22:00:00+08:00,1786626000000,SOL-USDT,1H,76.14,76.37,76.04,76.2,15289.100991,1164706.94334078,1164706.94334078,1
2026-08-13 22:00:00+08:00,2026-08-13 23:00:00+08:00,1786629600000,SOL-USDT,1H,76.2,76.58,76.14,76.47,16267.654519,1243396.22758373,1243396.22758373,1
2026-08-13 23:00:00+08:00,2026-08-14 00:00:00+08:00,1786633200000,SOL-USDT,1H,76.47,76.54,75.64,75.65,22032.435945,1676952.47763557,1676952.47763557,1
2026-08-14 00:00:00+08:00,2026-08-14 01:00:00+08:00,1786636800000,SOL-USDT,1H,75.65,75.88,75.08,75.59,48678.806925,3675020.56582614,3675020.56582614,1
2026-08-14 01:00:00+08:00,2026-08-14 02:00:00+08:00,1786640400000,SOL-USDT,1H,75.6,75.94,75.56,75.78,14376.311264,1089228.36802058,1089228.36802058,1
2026-08-14 02:00:00+08:00,2026-08-14 03:00:00+08:00,1786644000000,SOL-USDT,1H,75.78,76.09,75.69,76.02,9538.328033,723536.66920393,723536.66920393,1
2026-08-14 03:00:00+08:00,2026-08-14 04:00:00+08:00,1786647600000,SOL-USDT,1H,76.02,76.28,75.98,76.2,12012.891672,914511.93710335,914511.93710335,1
2026-08-14 04:00:00+08:00,2026-08-14 05:00:00+08:00,1786651200000,SOL-USDT,1H,76.21,76.34,76.15,76.23,9728.202573,741628.04693918,741628.04693918,1
2026-08-14 05:00:00+08:00,2026-08-14 06:00:00+08:00,1786654800000,SOL-USDT,1H,76.23,76.31,76.13,76.22,7650.399038,583131.56967548,583131.56967548,1
2026-08-14 06:00:00+08:00,2026-08-14 07:00:00+08:00,1786658400000,SOL-USDT,1H,76.22,76.45,76.21,76.25,8070.16634,616360.34385007,616360.34385007,1
2026-08-14 07:00:00+08:00,2026-08-14 08:00:00+08:00,1786662000000,SOL-USDT,1H,76.26,76.3,76.15,76.26,7776.598449,592841.02689407,592841.02689407,1
2026-08-14 08:00:00+08:00,2026-08-14 09:00:00+08:00,1786665600000,SOL-USDT,1H,76.27,76.33,75.99,76.09,10582.07941,806007.93256771,806007.93256771,1
2026-08-14 09:00:00+08:00,2026-08-14 10:00:00+08:00,1786669200000,SOL-USDT,1H,76.09,76.17,75.92,76.1,8930.711121,679289.15465397,679289.15465397,1
2026-08-14 10:00:00+08:00,2026-08-14 11:00:00+08:00,1786672800000,SOL-USDT,1H,76.1,76.2,75.99,76.03,12673.341457,964408.60110055,964408.60110055,1
2026-08-14 11:00:00+08:00,2026-08-14 12:00:00+08:00,1786676400000,SOL-USDT,1H,76.03,76.07,75.75,75.77,22169.037465,1681837.83866409,1681837.83866409,1
2026-08-14 12:00:00+08:00,2026-08-14 13:00:00+08:00,1786680000000,SOL-USDT,1H,75.76,76.03,75.75,75.85,4860.648439,369007.7736206,369007.7736206,1
2026-08-14 13:00:00+08:00,2026-08-14 14:00:00+08:00,1786683600000,SOL-USDT,1H,75.85,76,75.81,75.93,6170.831339,468390.02129693,468390.02129693,1
2026-08-14 14:00:00+08:00,2026-08-14 15:00:00+08:00,1786687200000,SOL-USDT,1H,75.93,75.93,75.51,75.55,13464.500576,1018835.15926523,1018835.15926523,1
2026-08-14 15:00:00+08:00,2026-08-14 16:00:00+08:00,1786690800000,SOL-USDT,1H,75.54,75.73,75.5,75.59,13624.68161,1030436.15947993,1030436.15947993,1
2026-08-14 16:00:00+08:00,2026-08-14 17:00:00+08:00,1786694400000,SOL-USDT,1H,75.6,75.9,75.57,75.86,12517.202752,948209.94610539,948209.94610539,1
2026-08-14 17:00:00+08:00,2026-08-14 18:00:00+08:00,1786698000000,SOL-USDT,1H,75.87,75.88,75.43,75.5,13853.165533,1047876.86885732,1047876.86885732,1
2026-08-14 18:00:00+08:00,2026-08-14 19:00:00+08:00,1786701600000,SOL-USDT,1H,75.49,75.65,75.35,75.41,14765.058567,1115003.05215775,1115003.05215775,1
2026-08-14 19:00:00+08:00,2026-08-14 20:00:00+08:00,1786705200000,SOL-USDT,1H,75.4,75.6,75.4,75.54,8733.050596,659490.84282932,659490.84282932,1
2026-08-14 20:00:00+08:00,2026-08-14 21:00:00+08:00,1786708800000,SOL-USDT,1H,75.53,75.59,75.35,75.48,10046.424002,758201.15348524,758201.15348524,1
2026-08-14 21:00:00+08:00,2026-08-14 22:00:00+08:00,1786712400000,SOL-USDT,1H,75.47,75.49,75.26,75.37,20703.831816,1560434.80482663,1560434.80482663,1
2026-08-14 22:00:00+08:00,2026-08-14 23:00:00+08:00,1786716000000,SOL-USDT,1H,75.37,75.42,75.05,75.27,15815.295714,1190390.92900818,1190390.92900818,1
2026-08-14 23:00:00+08:00,2026-08-15 00:00:00+08:00,1786719600000,SOL-USDT,1H,75.27,75.77,75.2,75.64,11357.618208,857547.9304849,857547.9304849,1
2026-08-15 00:00:00+08:00,2026-08-15 01:00:00+08:00,1786723200000,SOL-USDT,1H,75.65,75.72,75.45,75.47,8719.37413,659226.71462669,659226.71462669,1
2026-08-15 01:00:00+08:00,2026-08-15 02:00:00+08:00,1786726800000,SOL-USDT,1H,75.48,75.68,75.17,75.29,10726.839226,809420.01196423,809420.01196423,1
2026-08-15 02:00:00+08:00,2026-08-15 03:00:00+08:00,1786730400000,SOL-USDT,1H,75.29,75.3,74.94,74.97,16185.125281,1215191.54228884,1215191.54228884,1
2026-08-15 03:00:00+08:00,2026-08-15 04:00:00+08:00,1786734000000,SOL-USDT,1H,74.96,75.11,74.68,75.01,20140.643221,1508255.25737186,1508255.25737186,1
2026-08-15 04:00:00+08:00,2026-08-15 05:00:00+08:00,1786737600000,SOL-USDT,1H,75.02,75.25,74.98,75.15,9227.536868,693487.00400769,693487.00400769,1
2026-08-15 05:00:00+08:00,2026-08-15 06:00:00+08:00,1786741200000,SOL-USDT,1H,75.16,75.24,75.09,75.2,6841.35472,514334.79999346,514334.79999346,1
2026-08-15 06:00:00+08:00,2026-08-15 07:00:00+08:00,1786744800000,SOL-USDT,1H,75.2,75.28,74.98,75.2,6706.071977,503853.50537418,503853.50537418,1
2026-08-15 07:00:00+08:00,2026-08-15 08:00:00+08:00,1786748400000,SOL-USDT,1H,75.2,75.42,75.16,75.41,7733.967649,582420.48080072,582420.48080072,1
2026-08-15 08:00:00+08:00,2026-08-15 09:00:00+08:00,1786752000000,SOL-USDT,1H,75.41,75.44,75.3,75.35,12478.842507,940416.68884333,940416.68884333,1
2026-08-15 09:00:00+08:00,2026-08-15 10:00:00+08:00,1786755600000,SOL-USDT,1H,75.35,75.47,75.29,75.42,9319.064499,702612.32429712,702612.32429712,1
2026-08-15 10:00:00+08:00,2026-08-15 11:00:00+08:00,1786759200000,SOL-USDT,1H,75.42,75.69,75.39,75.67,17982.318543,1358716.95845172,1358716.95845172,1
2026-08-15 11:00:00+08:00,2026-08-15 12:00:00+08:00,1786762800000,SOL-USDT,1H,75.67,75.72,75.41,75.42,9323.171986,704402.87194245,704402.87194245,1
2026-08-15 12:00:00+08:00,2026-08-15 13:00:00+08:00,1786766400000,SOL-USDT,1H,75.43,75.6,75.36,75.53,16799.2215,1267965.98408506,1267965.98408506,1
2026-08-15 13:00:00+08:00,2026-08-15 14:00:00+08:00,1786770000000,SOL-USDT,1H,75.54,75.6,75.31,75.35,15023.711263,1133227.57000725,1133227.57000725,1
2026-08-15 14:00:00+08:00,2026-08-15 15:00:00+08:00,1786773600000,SOL-USDT,1H,75.35,75.49,75.28,75.43,6596.299595,497165.26670197,497165.26670197,1
2026-08-15 15:00:00+08:00,2026-08-15 16:00:00+08:00,1786777200000,SOL-USDT,1H,75.42,75.43,75.21,75.23,6355.04387,478710.89274423,478710.89274423,1
2026-08-15 16:00:00+08:00,2026-08-15 17:00:00+08:00,1786780800000,SOL-USDT,1H,75.25,75.32,75.08,75.09,11875.1952,892834.28204449,892834.28204449,1
2026-08-15 17:00:00+08:00,2026-08-15 18:00:00+08:00,1786784400000,SOL-USDT,1H,75.09,75.26,75.04,75.25,5626.611614,422791.26245307,422791.26245307,1
2026-08-15 18:00:00+08:00,2026-08-15 19:00:00+08:00,1786788000000,SOL-USDT,1H,75.25,75.36,75.2,75.3,10710.165535,806353.84922855,806353.84922855,1
2026-08-15 19:00:00+08:00,2026-08-15 20:00:00+08:00,1786791600000,SOL-USDT,1H,75.29,75.31,75.21,75.26,4597.59999,346060.77045626,346060.77045626,1
2026-08-15 20:00:00+08:00,2026-08-15 21:00:00+08:00,1786795200000,SOL-USDT,1H,75.26,75.44,75.2,75.43,5921.514803,445710.49018104,445710.49018104,1
2026-08-15 21:00:00+08:00,2026-08-15 22:00:00+08:00,1786798800000,SOL-USDT,1H,75.43,75.58,75.4,75.57,7932.82025,598951.82424697,598951.82424697,1
2026-08-15 22:00:00+08:00,2026-08-15 23:00:00+08:00,1786802400000,SOL-USDT,1H,75.57,75.59,75.45,75.46,7829.688152,591299.97347795,591299.97347795,1
