timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-05 21:00:00+08:00,2026-08-05 21:15:00+08:00,1785934800000,SOL-USDT,15m,74.08,74.11,73.73,73.88,6008.985189,443744.39140547,443744.39140547,1
2026-08-05 21:15:00+08:00,2026-08-05 21:30:00+08:00,1785935700000,SOL-USDT,15m,73.88,73.92,73.76,73.79,3720.931269,274674.46418728,274674.46418728,1
2026-08-05 21:30:00+08:00,2026-08-05 21:45:00+08:00,1785936600000,SOL-USDT,15m,73.78,73.85,73.27,73.7,18320.31696,1347436.5079459,1347436.5079459,1
2026-08-05 21:45:00+08:00,2026-08-05 22:00:00+08:00,1785937500000,SOL-USDT,15m,73.7,73.99,73.54,73.99,15829.872047,1167458.53965221,1167458.53965221,1
2026-08-05 22:00:00+08:00,2026-08-05 22:15:00+08:00,1785938400000,SOL-USDT,15m,73.98,74.15,73.81,74.04,12485.4918,924051.82998431,924051.82998431,1
2026-08-05 22:15:00+08:00,2026-08-05 22:30:00+08:00,1785939300000,SOL-USDT,15m,74.04,74.13,73.77,73.82,6606.013237,488414.79176352,488414.79176352,1
2026-08-05 22:30:00+08:00,2026-08-05 22:45:00+08:00,1785940200000,SOL-USDT,15m,73.81,73.9,73.62,73.8,9064.60234,668210.83298272,668210.83298272,1
2026-08-05 22:45:00+08:00,2026-08-05 23:00:00+08:00,1785941100000,SOL-USDT,15m,73.81,74.05,73.7,73.96,8884.518745,655992.69868139,655992.69868139,1
2026-08-05 23:00:00+08:00,2026-08-05 23:15:00+08:00,1785942000000,SOL-USDT,15m,73.96,74.23,73.89,74.07,4961.20426,367714.79586888,367714.79586888,1
2026-08-05 23:15:00+08:00,2026-08-05 23:30:00+08:00,1785942900000,SOL-USDT,15m,74.06,74.08,73.84,74.03,6662.499313,492727.29063522,492727.29063522,1
2026-08-05 23:30:00+08:00,2026-08-05 23:45:00+08:00,1785943800000,SOL-USDT,15m,74.04,74.31,74.03,74.19,8352.272721,619722.37545498,619722.37545498,1
2026-08-05 23:45:00+08:00,2026-08-06 00:00:00+08:00,1785944700000,SOL-USDT,15m,74.18,74.19,73.95,73.96,5473.85129,405163.79094825,405163.79094825,1
2026-08-06 00:00:00+08:00,2026-08-06 00:15:00+08:00,1785945600000,SOL-USDT,15m,73.96,74.19,73.95,74.19,3003.802875,222528.41139036,222528.41139036,1
2026-08-06 00:15:00+08:00,2026-08-06 00:30:00+08:00,1785946500000,SOL-USDT,15m,74.2,74.43,74.13,74.4,5071.000197,376845.5246275,376845.5246275,1
2026-08-06 00:30:00+08:00,2026-08-06 00:45:00+08:00,1785947400000,SOL-USDT,15m,74.41,74.44,74.26,74.35,5212.558683,387659.42782717,387659.42782717,1
2026-08-06 00:45:00+08:00,2026-08-06 01:00:00+08:00,1785948300000,SOL-USDT,15m,74.35,74.35,74.19,74.28,3132.890129,232702.97350351,232702.97350351,1
2026-08-06 01:00:00+08:00,2026-08-06 01:15:00+08:00,1785949200000,SOL-USDT,15m,74.29,74.42,74.19,74.21,2741.603876,203774.75544014,203774.75544014,1
2026-08-06 01:15:00+08:00,2026-08-06 01:30:00+08:00,1785950100000,SOL-USDT,15m,74.2,74.26,74.14,74.21,2166.833091,160732.40831669,160732.40831669,1
2026-08-06 01:30:00+08:00,2026-08-06 01:45:00+08:00,1785951000000,SOL-USDT,15m,74.2,74.66,74.17,74.54,7069.052687,526755.22169588,526755.22169588,1
2026-08-06 01:45:00+08:00,2026-08-06 02:00:00+08:00,1785951900000,SOL-USDT,15m,74.55,74.63,74.5,74.56,2684.735642,200180.73015117,200180.73015117,1
2026-08-06 02:00:00+08:00,2026-08-06 02:15:00+08:00,1785952800000,SOL-USDT,15m,74.56,74.63,74.42,74.6,4660.363923,347316.67384117,347316.67384117,1
2026-08-06 02:15:00+08:00,2026-08-06 02:30:00+08:00,1785953700000,SOL-USDT,15m,74.6,74.83,74.51,74.53,7527.493507,562179.05790821,562179.05790821,1
2026-08-06 02:30:00+08:00,2026-08-06 02:45:00+08:00,1785954600000,SOL-USDT,15m,74.52,74.68,74.47,74.68,3192.021724,238182.68831141,238182.68831141,1
2026-08-06 02:45:00+08:00,2026-08-06 03:00:00+08:00,1785955500000,SOL-USDT,15m,74.68,74.68,74.48,74.53,984.816155,73429.99853467,73429.99853467,1
2026-08-06 03:00:00+08:00,2026-08-06 03:15:00+08:00,1785956400000,SOL-USDT,15m,74.53,74.64,74.48,74.54,1854.18894,138256.49872683,138256.49872683,1
2026-08-06 03:15:00+08:00,2026-08-06 03:30:00+08:00,1785957300000,SOL-USDT,15m,74.54,74.55,74.45,74.47,1538.237195,114580.0868394,114580.0868394,1
2026-08-06 03:30:00+08:00,2026-08-06 03:45:00+08:00,1785958200000,SOL-USDT,15m,74.48,74.53,74.45,74.48,878.41973,65426.65734233,65426.65734233,1
2026-08-06 03:45:00+08:00,2026-08-06 04:00:00+08:00,1785959100000,SOL-USDT,15m,74.48,74.57,74.42,74.48,3962.858094,295271.27515468,295271.27515468,1
2026-08-06 04:00:00+08:00,2026-08-06 04:15:00+08:00,1785960000000,SOL-USDT,15m,74.48,74.55,74.3,74.54,7257.944755,539966.59633285,539966.59633285,1
2026-08-06 04:15:00+08:00,2026-08-06 04:30:00+08:00,1785960900000,SOL-USDT,15m,74.54,74.59,74.39,74.43,5609.958514,417920.78557936,417920.78557936,1
2026-08-06 04:30:00+08:00,2026-08-06 04:45:00+08:00,1785961800000,SOL-USDT,15m,74.42,74.53,74.38,74.53,2057.525163,153117.35375582,153117.35375582,1
2026-08-06 04:45:00+08:00,2026-08-06 05:00:00+08:00,1785962700000,SOL-USDT,15m,74.54,74.54,74.38,74.39,5272.418607,392631.29143841,392631.29143841,1
2026-08-06 05:00:00+08:00,2026-08-06 05:15:00+08:00,1785963600000,SOL-USDT,15m,74.39,74.39,74.19,74.34,2467.507673,183253.39060064,183253.39060064,1
2026-08-06 05:15:00+08:00,2026-08-06 05:30:00+08:00,1785964500000,SOL-USDT,15m,74.33,74.33,74.1,74.13,2530.608374,187709.68966052,187709.68966052,1
2026-08-06 05:30:00+08:00,2026-08-06 05:45:00+08:00,1785965400000,SOL-USDT,15m,74.14,74.22,74.08,74.15,2215.834885,164273.39226827,164273.39226827,1
2026-08-06 05:45:00+08:00,2026-08-06 06:00:00+08:00,1785966300000,SOL-USDT,15m,74.15,74.23,74.12,74.14,1394.497347,103436.79919873,103436.79919873,1
2026-08-06 06:00:00+08:00,2026-08-06 06:15:00+08:00,1785967200000,SOL-USDT,15m,74.14,74.2,74.05,74.1,1631.19553,120902.85044473,120902.85044473,1
2026-08-06 06:15:00+08:00,2026-08-06 06:30:00+08:00,1785968100000,SOL-USDT,15m,74.11,74.2,74,74.05,839.329095,62192.11406067,62192.11406067,1
2026-08-06 06:30:00+08:00,2026-08-06 06:45:00+08:00,1785969000000,SOL-USDT,15m,74.06,74.1,74.02,74.04,1007.900437,74638.90961083,74638.90961083,1
2026-08-06 06:45:00+08:00,2026-08-06 07:00:00+08:00,1785969900000,SOL-USDT,15m,74.04,74.13,74.02,74.02,2415.742586,178921.82069688,178921.82069688,1
2026-08-06 07:00:00+08:00,2026-08-06 07:15:00+08:00,1785970800000,SOL-USDT,15m,74.02,74.02,73.86,73.96,4824.377904,356702.00584592,356702.00584592,1
2026-08-06 07:15:00+08:00,2026-08-06 07:30:00+08:00,1785971700000,SOL-USDT,15m,73.95,74.07,73.92,74.03,1446.827168,107063.98354868,107063.98354868,1
2026-08-06 07:30:00+08:00,2026-08-06 07:45:00+08:00,1785972600000,SOL-USDT,15m,74.04,74.12,74.03,74.07,4031.247497,298669.2548644,298669.2548644,1
2026-08-06 07:45:00+08:00,2026-08-06 08:00:00+08:00,1785973500000,SOL-USDT,15m,74.07,74.09,73.99,74.04,2372.861492,175629.43286776,175629.43286776,1
2026-08-06 08:00:00+08:00,2026-08-06 08:15:00+08:00,1785974400000,SOL-USDT,15m,74.05,74.16,74.04,74.1,2402.344822,177998.33344534,177998.33344534,1
2026-08-06 08:15:00+08:00,2026-08-06 08:30:00+08:00,1785975300000,SOL-USDT,15m,74.1,74.27,74.09,74.2,1987.799396,147484.53571308,147484.53571308,1
2026-08-06 08:30:00+08:00,2026-08-06 08:45:00+08:00,1785976200000,SOL-USDT,15m,74.2,74.23,74.1,74.1,2178.008913,161541.1062609,161541.1062609,1
2026-08-06 08:45:00+08:00,2026-08-06 09:00:00+08:00,1785977100000,SOL-USDT,15m,74.11,74.14,74.03,74.08,2711.460802,200879.48019984,200879.48019984,1
2026-08-06 09:00:00+08:00,2026-08-06 09:15:00+08:00,1785978000000,SOL-USDT,15m,74.08,74.12,74,74.06,1528.627223,113214.35385641,113214.35385641,1
2026-08-06 09:15:00+08:00,2026-08-06 09:30:00+08:00,1785978900000,SOL-USDT,15m,74.07,74.08,73.77,73.78,6119.673838,452149.51996131,452149.51996131,1
2026-08-06 09:30:00+08:00,2026-08-06 09:45:00+08:00,1785979800000,SOL-USDT,15m,73.79,73.89,73.73,73.79,6363.117224,469860.62160779,469860.62160779,1
2026-08-06 09:45:00+08:00,2026-08-06 10:00:00+08:00,1785980700000,SOL-USDT,15m,73.79,73.94,73.77,73.77,5926.542958,437631.42382599,437631.42382599,1
2026-08-06 10:00:00+08:00,2026-08-06 10:15:00+08:00,1785981600000,SOL-USDT,15m,73.77,73.79,73.6,73.6,9743.050797,718027.70081422,718027.70081422,1
2026-08-06 10:15:00+08:00,2026-08-06 10:30:00+08:00,1785982500000,SOL-USDT,15m,73.61,73.65,73.42,73.45,9874.688371,725757.13714729,725757.13714729,1
2026-08-06 10:30:00+08:00,2026-08-06 10:45:00+08:00,1785983400000,SOL-USDT,15m,73.45,73.62,73.4,73.62,6536.675354,480334.59099366,480334.59099366,1
2026-08-06 10:45:00+08:00,2026-08-06 11:00:00+08:00,1785984300000,SOL-USDT,15m,73.61,73.61,73.49,73.56,2650.239681,194915.41397432,194915.41397432,1
2026-08-06 11:00:00+08:00,2026-08-06 11:15:00+08:00,1785985200000,SOL-USDT,15m,73.56,73.57,73.45,73.57,3108.067894,228466.75198242,228466.75198242,1
2026-08-06 11:15:00+08:00,2026-08-06 11:30:00+08:00,1785986100000,SOL-USDT,15m,73.56,73.56,73.48,73.55,4935.361514,362921.78596378,362921.78596378,1
2026-08-06 11:30:00+08:00,2026-08-06 11:45:00+08:00,1785987000000,SOL-USDT,15m,73.56,73.61,73.47,73.47,4528.32701,333011.15836523,333011.15836523,1
2026-08-06 11:45:00+08:00,2026-08-06 12:00:00+08:00,1785987900000,SOL-USDT,15m,73.46,73.59,73.46,73.49,3043.397303,223765.28697025,223765.28697025,1
2026-08-06 12:00:00+08:00,2026-08-06 12:15:00+08:00,1785988800000,SOL-USDT,15m,73.5,73.61,73.41,73.6,4518.163687,332162.74648427,332162.74648427,1
2026-08-06 12:15:00+08:00,2026-08-06 12:30:00+08:00,1785989700000,SOL-USDT,15m,73.6,73.83,73.59,73.8,5897.165783,434789.3061216,434789.3061216,1
2026-08-06 12:30:00+08:00,2026-08-06 12:45:00+08:00,1785990600000,SOL-USDT,15m,73.81,73.87,73.73,73.76,1814.432098,133937.27235258,133937.27235258,1
2026-08-06 12:45:00+08:00,2026-08-06 13:00:00+08:00,1785991500000,SOL-USDT,15m,73.76,73.88,73.7,73.88,1387.370409,102355.23126667,102355.23126667,1
2026-08-06 13:00:00+08:00,2026-08-06 13:15:00+08:00,1785992400000,SOL-USDT,15m,73.89,74.34,73.87,74.22,7999.392008,592883.32747007,592883.32747007,1
2026-08-06 13:15:00+08:00,2026-08-06 13:30:00+08:00,1785993300000,SOL-USDT,15m,74.21,74.35,74.1,74.15,6025.03182,447329.36291976,447329.36291976,1
2026-08-06 13:30:00+08:00,2026-08-06 13:45:00+08:00,1785994200000,SOL-USDT,15m,74.13,74.19,74.09,74.19,1733.399885,128518.13675494,128518.13675494,1
2026-08-06 13:45:00+08:00,2026-08-06 14:00:00+08:00,1785995100000,SOL-USDT,15m,74.19,74.24,74.15,74.24,2046.555361,151796.54304339,151796.54304339,1
2026-08-06 14:00:00+08:00,2026-08-06 14:15:00+08:00,1785996000000,SOL-USDT,15m,74.24,74.25,74.02,74.03,2546.659575,188815.56939157,188815.56939157,1
2026-08-06 14:15:00+08:00,2026-08-06 14:30:00+08:00,1785996900000,SOL-USDT,15m,74.03,74.14,73.96,74.08,2543.027477,188275.79537222,188275.79537222,1
2026-08-06 14:30:00+08:00,2026-08-06 14:45:00+08:00,1785997800000,SOL-USDT,15m,74.08,74.12,74.03,74.12,1296.773186,96043.4769838,96043.4769838,1
2026-08-06 14:45:00+08:00,2026-08-06 15:00:00+08:00,1785998700000,SOL-USDT,15m,74.12,74.12,74.02,74.05,1388.688684,102840.79781916,102840.79781916,1
2026-08-06 15:00:00+08:00,2026-08-06 15:15:00+08:00,1785999600000,SOL-USDT,15m,74.05,74.09,74,74.09,2889.473999,213891.38903137,213891.38903137,1
2026-08-06 15:15:00+08:00,2026-08-06 15:30:00+08:00,1786000500000,SOL-USDT,15m,74.09,74.13,74.03,74.08,2273.806669,168462.58779159,168462.58779159,1
2026-08-06 15:30:00+08:00,2026-08-06 15:45:00+08:00,1786001400000,SOL-USDT,15m,74.08,74.08,73.91,73.92,3840.912818,284183.36871038,284183.36871038,1
2026-08-06 15:45:00+08:00,2026-08-06 16:00:00+08:00,1786002300000,SOL-USDT,15m,73.92,73.95,73.87,73.89,2110.839696,156006.56745904,156006.56745904,1
2026-08-06 16:00:00+08:00,2026-08-06 16:15:00+08:00,1786003200000,SOL-USDT,15m,73.89,73.91,73.76,73.79,3588.211448,264979.36480388,264979.36480388,1
2026-08-06 16:15:00+08:00,2026-08-06 16:30:00+08:00,1786004100000,SOL-USDT,15m,73.79,73.81,73.7,73.81,11460.125,845150.64869655,845150.64869655,1
2026-08-06 16:30:00+08:00,2026-08-06 16:45:00+08:00,1786005000000,SOL-USDT,15m,73.81,73.92,73.76,73.88,4216.852347,311344.54459971,311344.54459971,1
2026-08-06 16:45:00+08:00,2026-08-06 17:00:00+08:00,1786005900000,SOL-USDT,15m,73.88,74.1,73.88,74,3313.577419,245184.12349261,245184.12349261,1
2026-08-06 17:00:00+08:00,2026-08-06 17:15:00+08:00,1786006800000,SOL-USDT,15m,74,74,73.61,73.62,5581.520211,412107.49654848,412107.49654848,1
2026-08-06 17:15:00+08:00,2026-08-06 17:30:00+08:00,1786007700000,SOL-USDT,15m,73.61,73.69,73.51,73.54,8451.163274,621856.13274313,621856.13274313,1
2026-08-06 17:30:00+08:00,2026-08-06 17:45:00+08:00,1786008600000,SOL-USDT,15m,73.54,73.54,73.3,73.36,18405.619195,1351126.25317709,1351126.25317709,1
2026-08-06 17:45:00+08:00,2026-08-06 18:00:00+08:00,1786009500000,SOL-USDT,15m,73.34,73.36,73.2,73.31,11230.626562,823131.98022686,823131.98022686,1
2026-08-06 18:00:00+08:00,2026-08-06 18:15:00+08:00,1786010400000,SOL-USDT,15m,73.31,73.35,73.17,73.21,8379.535493,613771.87056945,613771.87056945,1
2026-08-06 18:15:00+08:00,2026-08-06 18:30:00+08:00,1786011300000,SOL-USDT,15m,73.21,73.42,73.19,73.4,6096.322512,447254.4926951,447254.4926951,1
2026-08-06 18:30:00+08:00,2026-08-06 18:45:00+08:00,1786012200000,SOL-USDT,15m,73.41,73.44,73.33,73.33,2514.886625,184577.13996304,184577.13996304,1
2026-08-06 18:45:00+08:00,2026-08-06 19:00:00+08:00,1786013100000,SOL-USDT,15m,73.33,73.36,73.25,73.32,1613.67689,118287.00284184,118287.00284184,1
2026-08-06 19:00:00+08:00,2026-08-06 19:15:00+08:00,1786014000000,SOL-USDT,15m,73.33,73.4,73.19,73.39,2970.62342,217729.84740681,217729.84740681,1
2026-08-06 19:15:00+08:00,2026-08-06 19:30:00+08:00,1786014900000,SOL-USDT,15m,73.39,73.48,73.39,73.39,1292.235185,94909.15931297,94909.15931297,1
2026-08-06 19:30:00+08:00,2026-08-06 19:45:00+08:00,1786015800000,SOL-USDT,15m,73.4,73.57,73.4,73.53,693.999828,51014.74123254,51014.74123254,1
2026-08-06 19:45:00+08:00,2026-08-06 20:00:00+08:00,1786016700000,SOL-USDT,15m,73.54,73.54,73.44,73.46,1149.917325,84491.99329261,84491.99329261,1
2026-08-06 20:00:00+08:00,2026-08-06 20:15:00+08:00,1786017600000,SOL-USDT,15m,73.47,73.48,73.29,73.29,1646.246614,120754.61787203,120754.61787203,1
2026-08-06 20:15:00+08:00,2026-08-06 20:30:00+08:00,1786018500000,SOL-USDT,15m,73.3,73.42,73.24,73.4,2198.308487,161159.35431641,161159.35431641,1
2026-08-06 20:30:00+08:00,2026-08-06 20:45:00+08:00,1786019400000,SOL-USDT,15m,73.4,73.45,73.31,73.36,1867.258763,137004.63751751,137004.63751751,1
2026-08-06 20:45:00+08:00,2026-08-06 21:00:00+08:00,1786020300000,SOL-USDT,15m,73.36,73.37,73.14,73.15,2966.442406,217308.51944642,217308.51944642,1
2026-08-06 21:00:00+08:00,2026-08-06 21:15:00+08:00,1786021200000,SOL-USDT,15m,73.15,73.19,72.88,72.99,10115.708866,738480.94252479,738480.94252479,1
2026-08-06 21:15:00+08:00,2026-08-06 21:30:00+08:00,1786022100000,SOL-USDT,15m,72.99,73.01,72.85,72.97,3862.593913,281697.64997135,281697.64997135,1
2026-08-06 21:30:00+08:00,2026-08-06 21:45:00+08:00,1786023000000,SOL-USDT,15m,72.96,73.28,72.87,73.26,8005.361435,584403.40022687,584403.40022687,1
2026-08-06 21:45:00+08:00,2026-08-06 22:00:00+08:00,1786023900000,SOL-USDT,15m,73.25,73.33,73.19,73.26,2592.43485,189957.39638739,189957.39638739,1
2026-08-06 22:00:00+08:00,2026-08-06 22:15:00+08:00,1786024800000,SOL-USDT,15m,73.25,73.31,73.16,73.23,9222.439609,675360.38994438,675360.38994438,1
2026-08-06 22:15:00+08:00,2026-08-06 22:30:00+08:00,1786025700000,SOL-USDT,15m,73.22,73.38,73.18,73.19,14345.305881,1051045.61232406,1051045.61232406,1
2026-08-06 22:30:00+08:00,2026-08-06 22:45:00+08:00,1786026600000,SOL-USDT,15m,73.18,73.58,73.1,73.52,9020.029323,661588.1897805,661588.1897805,1
2026-08-06 22:45:00+08:00,2026-08-06 23:00:00+08:00,1786027500000,SOL-USDT,15m,73.53,73.57,73.35,73.47,5380.232223,395208.37786211,395208.37786211,1
2026-08-06 23:00:00+08:00,2026-08-06 23:15:00+08:00,1786028400000,SOL-USDT,15m,73.47,73.62,73.43,73.51,3685.262058,271044.64618998,271044.64618998,1
2026-08-06 23:15:00+08:00,2026-08-06 23:30:00+08:00,1786029300000,SOL-USDT,15m,73.5,73.56,73.36,73.53,5038.791984,370183.13669042,370183.13669042,1
2026-08-06 23:30:00+08:00,2026-08-06 23:45:00+08:00,1786030200000,SOL-USDT,15m,73.53,73.62,73.4,73.4,3266.479265,240053.54711898,240053.54711898,1
2026-08-06 23:45:00+08:00,2026-08-07 00:00:00+08:00,1786031100000,SOL-USDT,15m,73.41,73.54,73.31,73.32,2817.34061,206810.67122732,206810.67122732,1
2026-08-07 00:00:00+08:00,2026-08-07 00:15:00+08:00,1786032000000,SOL-USDT,15m,73.32,73.39,73.1,73.14,11925.133373,873734.81508683,873734.81508683,1
2026-08-07 00:15:00+08:00,2026-08-07 00:30:00+08:00,1786032900000,SOL-USDT,15m,73.15,73.32,73.14,73.32,2621.215673,191954.34095533,191954.34095533,1
2026-08-07 00:30:00+08:00,2026-08-07 00:45:00+08:00,1786033800000,SOL-USDT,15m,73.32,73.49,73.27,73.41,2570.711737,188521.50496683,188521.50496683,1
2026-08-07 00:45:00+08:00,2026-08-07 01:00:00+08:00,1786034700000,SOL-USDT,15m,73.41,73.48,73.34,73.44,3007.66279,220823.04951023,220823.04951023,1
2026-08-07 01:00:00+08:00,2026-08-07 01:15:00+08:00,1786035600000,SOL-USDT,15m,73.45,73.55,73.44,73.44,2699.4833,198389.84937784,198389.84937784,1
2026-08-07 01:15:00+08:00,2026-08-07 01:30:00+08:00,1786036500000,SOL-USDT,15m,73.44,73.47,73.34,73.34,1264.673636,92834.05214639,92834.05214639,1
2026-08-07 01:30:00+08:00,2026-08-07 01:45:00+08:00,1786037400000,SOL-USDT,15m,73.33,73.39,73.06,73.16,3608.1778,264109.03894783,264109.03894783,1
2026-08-07 01:45:00+08:00,2026-08-07 02:00:00+08:00,1786038300000,SOL-USDT,15m,73.16,73.21,73.09,73.2,2242.580784,164037.83638461,164037.83638461,1
2026-08-07 02:00:00+08:00,2026-08-07 02:15:00+08:00,1786039200000,SOL-USDT,15m,73.2,73.2,72.97,73.08,4700.750064,343342.63379687,343342.63379687,1
2026-08-07 02:15:00+08:00,2026-08-07 02:30:00+08:00,1786040100000,SOL-USDT,15m,73.08,73.23,73.05,73.12,4364.417335,319178.87239102,319178.87239102,1
2026-08-07 02:30:00+08:00,2026-08-07 02:45:00+08:00,1786041000000,SOL-USDT,15m,73.11,73.12,72.91,72.91,6900.142603,503589.94869321,503589.94869321,1
2026-08-07 02:45:00+08:00,2026-08-07 03:00:00+08:00,1786041900000,SOL-USDT,15m,72.91,72.99,72.73,72.81,13627.054393,993157.62739939,993157.62739939,1
2026-08-07 03:00:00+08:00,2026-08-07 03:15:00+08:00,1786042800000,SOL-USDT,15m,72.82,72.86,72.77,72.78,4126.039131,300447.72659997,300447.72659997,1
2026-08-07 03:15:00+08:00,2026-08-07 03:30:00+08:00,1786043700000,SOL-USDT,15m,72.79,72.79,72.56,72.62,8312.935416,604298.24401142,604298.24401142,1
2026-08-07 03:30:00+08:00,2026-08-07 03:45:00+08:00,1786044600000,SOL-USDT,15m,72.62,72.78,72.6,72.78,4958.077102,360414.31313833,360414.31313833,1
2026-08-07 03:45:00+08:00,2026-08-07 04:00:00+08:00,1786045500000,SOL-USDT,15m,72.78,72.97,72.77,72.81,5749.827794,419068.486309,419068.486309,1
2026-08-07 04:00:00+08:00,2026-08-07 04:15:00+08:00,1786046400000,SOL-USDT,15m,72.81,72.98,72.81,72.96,3995.006823,291297.91157461,291297.91157461,1
2026-08-07 04:15:00+08:00,2026-08-07 04:30:00+08:00,1786047300000,SOL-USDT,15m,72.96,72.97,72.85,72.91,4578.271075,333741.48027217,333741.48027217,1
2026-08-07 04:30:00+08:00,2026-08-07 04:45:00+08:00,1786048200000,SOL-USDT,15m,72.91,72.99,72.87,72.94,3412.734499,248964.57892625,248964.57892625,1
2026-08-07 04:45:00+08:00,2026-08-07 05:00:00+08:00,1786049100000,SOL-USDT,15m,72.94,72.94,72.84,72.85,1201.563778,87583.6270934,87583.6270934,1
2026-08-07 05:00:00+08:00,2026-08-07 05:15:00+08:00,1786050000000,SOL-USDT,15m,72.85,72.99,72.79,72.97,6914.49942,504217.12448081,504217.12448081,1
2026-08-07 05:15:00+08:00,2026-08-07 05:30:00+08:00,1786050900000,SOL-USDT,15m,72.98,73,72.88,72.97,3443.979475,251268.52670009,251268.52670009,1
2026-08-07 05:30:00+08:00,2026-08-07 05:45:00+08:00,1786051800000,SOL-USDT,15m,72.96,72.99,72.81,72.95,6367.429961,464239.21022692,464239.21022692,1
2026-08-07 05:45:00+08:00,2026-08-07 06:00:00+08:00,1786052700000,SOL-USDT,15m,72.94,72.97,72.88,72.88,961.356897,70095.35435313,70095.35435313,1
2026-08-07 06:00:00+08:00,2026-08-07 06:15:00+08:00,1786053600000,SOL-USDT,15m,72.88,72.89,72.74,72.83,1406.604739,102408.60623529,102408.60623529,1
2026-08-07 06:15:00+08:00,2026-08-07 06:30:00+08:00,1786054500000,SOL-USDT,15m,72.83,72.86,72.66,72.7,1551.894865,112884.55688608,112884.55688608,1
2026-08-07 06:30:00+08:00,2026-08-07 06:45:00+08:00,1786055400000,SOL-USDT,15m,72.71,72.78,72.68,72.71,4151.874167,301958.15828501,301958.15828501,1
2026-08-07 06:45:00+08:00,2026-08-07 07:00:00+08:00,1786056300000,SOL-USDT,15m,72.72,72.74,72.68,72.7,1706.79112,124087.11284408,124087.11284408,1
2026-08-07 07:00:00+08:00,2026-08-07 07:15:00+08:00,1786057200000,SOL-USDT,15m,72.69,72.74,72.67,72.68,3291.074076,239227.99222615,239227.99222615,1
2026-08-07 07:15:00+08:00,2026-08-07 07:30:00+08:00,1786058100000,SOL-USDT,15m,72.68,72.68,72.35,72.4,10497.715682,761474.46727131,761474.46727131,1
2026-08-07 07:30:00+08:00,2026-08-07 07:45:00+08:00,1786059000000,SOL-USDT,15m,72.4,72.5,72.35,72.46,3359.908582,243391.68918353,243391.68918353,1
2026-08-07 07:45:00+08:00,2026-08-07 08:00:00+08:00,1786059900000,SOL-USDT,15m,72.45,72.72,72.42,72.7,3067.126347,222596.3188807,222596.3188807,1
2026-08-07 08:00:00+08:00,2026-08-07 08:15:00+08:00,1786060800000,SOL-USDT,15m,72.7,72.82,72.63,72.65,2171.413112,157924.66450973,157924.66450973,1
2026-08-07 08:15:00+08:00,2026-08-07 08:30:00+08:00,1786061700000,SOL-USDT,15m,72.65,72.7,72.59,72.67,1670.716109,121356.5416752,121356.5416752,1
2026-08-07 08:30:00+08:00,2026-08-07 08:45:00+08:00,1786062600000,SOL-USDT,15m,72.66,72.75,72.57,72.68,3322.275031,241380.70783803,241380.70783803,1
2026-08-07 08:45:00+08:00,2026-08-07 09:00:00+08:00,1786063500000,SOL-USDT,15m,72.68,72.7,72.57,72.67,596.472978,43329.61321399,43329.61321399,1
2026-08-07 09:00:00+08:00,2026-08-07 09:15:00+08:00,1786064400000,SOL-USDT,15m,72.67,72.85,72.65,72.68,3929.969525,285892.08202812,285892.08202812,1
2026-08-07 09:15:00+08:00,2026-08-07 09:30:00+08:00,1786065300000,SOL-USDT,15m,72.68,72.77,72.63,72.76,1425.41585,103597.18247196,103597.18247196,1
2026-08-07 09:30:00+08:00,2026-08-07 09:45:00+08:00,1786066200000,SOL-USDT,15m,72.76,72.88,72.59,72.69,5677.510851,413214.77677941,413214.77677941,1
