timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-19 22:30:00+08:00,2026-08-19 23:00:00+08:00,1787149800000,SOL-USDT,30m,78.55,81,78.46,80.87,128816.743463,10306789.32447138,10306789.32447138,1
2026-08-19 23:00:00+08:00,2026-08-19 23:30:00+08:00,1787151600000,SOL-USDT,30m,80.89,82.96,80.67,82.01,274058.649364,22412381.75811821,22412381.75811821,1
2026-08-19 23:30:00+08:00,2026-08-20 00:00:00+08:00,1787153400000,SOL-USDT,30m,82.02,82.6,81.55,81.83,115163.415274,9442236.86744262,9442236.86744262,1
2026-08-20 00:00:00+08:00,2026-08-20 00:30:00+08:00,1787155200000,SOL-USDT,30m,81.83,82.41,81.68,82.1,58434.951853,4794848.56289892,4794848.56289892,1
2026-08-20 00:30:00+08:00,2026-08-20 01:00:00+08:00,1787157000000,SOL-USDT,30m,82.09,82.09,81.56,81.59,40110.422249,3284675.77303517,3284675.77303517,1
2026-08-20 01:00:00+08:00,2026-08-20 01:30:00+08:00,1787158800000,SOL-USDT,30m,81.6,81.66,81.05,81.26,41919.317318,3411265.63935174,3411265.63935174,1
2026-08-20 01:30:00+08:00,2026-08-20 02:00:00+08:00,1787160600000,SOL-USDT,30m,81.27,81.73,81.03,81.65,32137.017179,2615764.74162308,2615764.74162308,1
2026-08-20 02:00:00+08:00,2026-08-20 02:30:00+08:00,1787162400000,SOL-USDT,30m,81.65,82.03,81.27,81.96,38567.890313,3147508.83589362,3147508.83589362,1
2026-08-20 02:30:00+08:00,2026-08-20 03:00:00+08:00,1787164200000,SOL-USDT,30m,81.96,82.3,81.91,82.28,40869.541381,3354666.52871301,3354666.52871301,1
2026-08-20 03:00:00+08:00,2026-08-20 03:30:00+08:00,1787166000000,SOL-USDT,30m,82.27,82.52,82,82.2,26512.909162,2181598.57673951,2181598.57673951,1
2026-08-20 03:30:00+08:00,2026-08-20 04:00:00+08:00,1787167800000,SOL-USDT,30m,82.19,82.45,82.1,82.37,15885.097168,1307097.57342151,1307097.57342151,1
2026-08-20 04:00:00+08:00,2026-08-20 04:30:00+08:00,1787169600000,SOL-USDT,30m,82.37,82.56,82.29,82.51,18843.158306,1552947.18807979,1552947.18807979,1
2026-08-20 04:30:00+08:00,2026-08-20 05:00:00+08:00,1787171400000,SOL-USDT,30m,82.51,84.38,82.47,83.73,165843.981475,13884437.28361662,13884437.28361662,1
2026-08-20 05:00:00+08:00,2026-08-20 05:30:00+08:00,1787173200000,SOL-USDT,30m,83.74,87.33,83.73,87.01,362892.406411,31225804.24147139,31225804.24147139,1
2026-08-20 05:30:00+08:00,2026-08-20 06:00:00+08:00,1787175000000,SOL-USDT,30m,87.02,87.25,86.23,86.64,74663.594176,6476348.12999821,6476348.12999821,1
2026-08-20 06:00:00+08:00,2026-08-20 06:30:00+08:00,1787176800000,SOL-USDT,30m,86.66,86.85,85.34,85.36,66933.529127,5755460.70400459,5755460.70400459,1
2026-08-20 06:30:00+08:00,2026-08-20 07:00:00+08:00,1787178600000,SOL-USDT,30m,85.39,85.99,84.93,85.5,53538.622754,4572018.13032368,4572018.13032368,1
2026-08-20 07:00:00+08:00,2026-08-20 07:30:00+08:00,1787180400000,SOL-USDT,30m,85.5,85.6,85.29,85.46,25361.995016,2167003.90008832,2167003.90008832,1
2026-08-20 07:30:00+08:00,2026-08-20 08:00:00+08:00,1787182200000,SOL-USDT,30m,85.45,85.76,85.04,85.4,29998.067955,2561185.79120315,2561185.79120315,1
2026-08-20 08:00:00+08:00,2026-08-20 08:30:00+08:00,1787184000000,SOL-USDT,30m,85.4,85.8,85.32,85.63,24293.68569,2078995.13202234,2078995.13202234,1
2026-08-20 08:30:00+08:00,2026-08-20 09:00:00+08:00,1787185800000,SOL-USDT,30m,85.64,85.72,84.9,85.01,42461.889713,3622268.96568364,3622268.96568364,1
2026-08-20 09:00:00+08:00,2026-08-20 09:30:00+08:00,1787187600000,SOL-USDT,30m,85.01,85.14,84.66,84.77,26163.15663,2219670.12821832,2219670.12821832,1
2026-08-20 09:30:00+08:00,2026-08-20 10:00:00+08:00,1787189400000,SOL-USDT,30m,84.76,85.41,84.71,85.37,22942.184934,1953189.38330516,1953189.38330516,1
2026-08-20 10:00:00+08:00,2026-08-20 10:30:00+08:00,1787191200000,SOL-USDT,30m,85.38,85.46,85.07,85.09,17595.277722,1500417.34935538,1500417.34935538,1
2026-08-20 10:30:00+08:00,2026-08-20 11:00:00+08:00,1787193000000,SOL-USDT,30m,85.08,85.13,84.71,84.77,14778.440983,1254478.09527257,1254478.09527257,1
2026-08-20 11:00:00+08:00,2026-08-20 11:30:00+08:00,1787194800000,SOL-USDT,30m,84.78,84.79,84.02,84.27,36327.735195,3062745.71689241,3062745.71689241,1
2026-08-20 11:30:00+08:00,2026-08-20 12:00:00+08:00,1787196600000,SOL-USDT,30m,84.28,84.71,84.27,84.48,18008.144608,1521871.63979546,1521871.63979546,1
2026-08-20 12:00:00+08:00,2026-08-20 12:30:00+08:00,1787198400000,SOL-USDT,30m,84.48,84.72,84.46,84.55,8073.392453,682979.13088848,682979.13088848,1
2026-08-20 12:30:00+08:00,2026-08-20 13:00:00+08:00,1787200200000,SOL-USDT,30m,84.56,84.99,84.42,84.83,14801.955459,1253639.62638712,1253639.62638712,1
2026-08-20 13:00:00+08:00,2026-08-20 13:30:00+08:00,1787202000000,SOL-USDT,30m,84.83,85.08,84.82,84.9,11155.210376,947884.84239142,947884.84239142,1
2026-08-20 13:30:00+08:00,2026-08-20 14:00:00+08:00,1787203800000,SOL-USDT,30m,84.9,85.04,84.82,84.95,6389.515442,542757.71548496,542757.71548496,1
2026-08-20 14:00:00+08:00,2026-08-20 14:30:00+08:00,1787205600000,SOL-USDT,30m,84.96,85.47,84.72,85.44,22498.686207,1913426.73010404,1913426.73010404,1
2026-08-20 14:30:00+08:00,2026-08-20 15:00:00+08:00,1787207400000,SOL-USDT,30m,85.45,85.93,85.29,85.91,32861.828834,2814830.70739866,2814830.70739866,1
2026-08-20 15:00:00+08:00,2026-08-20 15:30:00+08:00,1787209200000,SOL-USDT,30m,85.91,86.09,85.78,86.01,13215.862713,1135385.23672113,1135385.23672113,1
2026-08-20 15:30:00+08:00,2026-08-20 16:00:00+08:00,1787211000000,SOL-USDT,30m,86.01,86.2,85.79,86.17,22163.355823,1905785.4013321,1905785.4013321,1
2026-08-20 16:00:00+08:00,2026-08-20 16:30:00+08:00,1787212800000,SOL-USDT,30m,86.17,87.63,86.04,87.53,57779.871665,5032965.28973965,5032965.28973965,1
2026-08-20 16:30:00+08:00,2026-08-20 17:00:00+08:00,1787214600000,SOL-USDT,30m,87.54,87.98,87.36,87.52,41851.173701,3669905.38309637,3669905.38309637,1
2026-08-20 17:00:00+08:00,2026-08-20 17:30:00+08:00,1787216400000,SOL-USDT,30m,87.53,87.83,87.27,87.53,40130.097644,3515628.01635624,3515628.01635624,1
2026-08-20 17:30:00+08:00,2026-08-20 18:00:00+08:00,1787218200000,SOL-USDT,30m,87.54,87.74,87.1,87.34,31401.693758,2744394.33656158,2744394.33656158,1
2026-08-20 18:00:00+08:00,2026-08-20 18:30:00+08:00,1787220000000,SOL-USDT,30m,87.34,87.81,87.22,87.44,21220.775232,1858044.37197455,1858044.37197455,1
2026-08-20 18:30:00+08:00,2026-08-20 19:00:00+08:00,1787221800000,SOL-USDT,30m,87.44,87.49,87,87.46,20817.077912,1816487.57293967,1816487.57293967,1
2026-08-20 19:00:00+08:00,2026-08-20 19:30:00+08:00,1787223600000,SOL-USDT,30m,87.47,87.47,87.1,87.19,19017.058326,1659925.61048404,1659925.61048404,1
2026-08-20 19:30:00+08:00,2026-08-20 20:00:00+08:00,1787225400000,SOL-USDT,30m,87.17,88.12,87.15,87.22,35496.376563,3113909.7210208,3113909.7210208,1
2026-08-20 20:00:00+08:00,2026-08-20 20:30:00+08:00,1787227200000,SOL-USDT,30m,87.21,87.41,86.57,86.97,25602.87415,2225644.13726676,2225644.13726676,1
2026-08-20 20:30:00+08:00,2026-08-20 21:00:00+08:00,1787229000000,SOL-USDT,30m,87,87.15,86.53,87.09,25123.185854,2182343.60828873,2182343.60828873,1
2026-08-20 21:00:00+08:00,2026-08-20 21:30:00+08:00,1787230800000,SOL-USDT,30m,87.09,87.49,86.68,87.03,83526.65416,7273434.77582807,7273434.77582807,1
2026-08-20 21:30:00+08:00,2026-08-20 22:00:00+08:00,1787232600000,SOL-USDT,30m,87.03,87.04,86.16,86.57,50597.204996,4379518.0566482,4379518.0566482,1
2026-08-20 22:00:00+08:00,2026-08-20 22:30:00+08:00,1787234400000,SOL-USDT,30m,86.57,86.88,86.23,86.31,23021.686861,1992760.85385919,1992760.85385919,1
2026-08-20 22:30:00+08:00,2026-08-20 23:00:00+08:00,1787236200000,SOL-USDT,30m,86.32,86.6,86.16,86.6,17270.632052,1492822.37686822,1492822.37686822,1
2026-08-20 23:00:00+08:00,2026-08-20 23:30:00+08:00,1787238000000,SOL-USDT,30m,86.61,87.33,86.57,87.04,39654.689915,3448644.69199682,3448644.69199682,1
2026-08-20 23:30:00+08:00,2026-08-21 00:00:00+08:00,1787239800000,SOL-USDT,30m,87.06,87.48,86.74,87.37,28877.194553,2515401.6416267,2515401.6416267,1
2026-08-21 00:00:00+08:00,2026-08-21 00:30:00+08:00,1787241600000,SOL-USDT,30m,87.37,87.38,86.87,87.12,20364.017853,1774827.40202119,1774827.40202119,1
2026-08-21 00:30:00+08:00,2026-08-21 01:00:00+08:00,1787243400000,SOL-USDT,30m,87.11,87.86,86.94,87.77,30737.271161,2688820.53589032,2688820.53589032,1
2026-08-21 01:00:00+08:00,2026-08-21 01:30:00+08:00,1787245200000,SOL-USDT,30m,87.76,87.88,87.29,87.61,35454.465024,3106267.00254689,3106267.00254689,1
2026-08-21 01:30:00+08:00,2026-08-21 02:00:00+08:00,1787247000000,SOL-USDT,30m,87.6,87.95,87.46,87.5,15668.949173,1374019.17089491,1374019.17089491,1
2026-08-21 02:00:00+08:00,2026-08-21 02:30:00+08:00,1787248800000,SOL-USDT,30m,87.5,87.67,86.79,87.2,33055.985253,2880667.88847751,2880667.88847751,1
2026-08-21 02:30:00+08:00,2026-08-21 03:00:00+08:00,1787250600000,SOL-USDT,30m,87.19,87.26,86.67,86.86,16766.83947,1457116.08553298,1457116.08553298,1
2026-08-21 03:00:00+08:00,2026-08-21 03:30:00+08:00,1787252400000,SOL-USDT,30m,86.85,87.47,86.85,87.3,22204.985405,1937332.59891881,1937332.59891881,1
2026-08-21 03:30:00+08:00,2026-08-21 04:00:00+08:00,1787254200000,SOL-USDT,30m,87.28,87.53,87.09,87.31,28478.918658,2486146.2431554,2486146.2431554,1
2026-08-21 04:00:00+08:00,2026-08-21 04:30:00+08:00,1787256000000,SOL-USDT,30m,87.31,87.48,87.24,87.42,7497.896235,655097.94570433,655097.94570433,1
2026-08-21 04:30:00+08:00,2026-08-21 05:00:00+08:00,1787257800000,SOL-USDT,30m,87.43,87.68,87.42,87.6,8130.18491,711763.30318149,711763.30318149,1
2026-08-21 05:00:00+08:00,2026-08-21 05:30:00+08:00,1787259600000,SOL-USDT,30m,87.59,87.88,87.43,87.46,9317.033085,816713.45870877,816713.45870877,1
2026-08-21 05:30:00+08:00,2026-08-21 06:00:00+08:00,1787261400000,SOL-USDT,30m,87.46,87.72,87.45,87.5,7345.930979,643175.74456492,643175.74456492,1
2026-08-21 06:00:00+08:00,2026-08-21 06:30:00+08:00,1787263200000,SOL-USDT,30m,87.51,87.6,87.25,87.47,13862.571733,1211534.00375246,1211534.00375246,1
2026-08-21 06:30:00+08:00,2026-08-21 07:00:00+08:00,1787265000000,SOL-USDT,30m,87.47,87.49,87.19,87.22,6944.318453,606425.21990598,606425.21990598,1
2026-08-21 07:00:00+08:00,2026-08-21 07:30:00+08:00,1787266800000,SOL-USDT,30m,87.24,87.93,87.21,87.84,15868.150158,1390590.94929752,1390590.94929752,1
2026-08-21 07:30:00+08:00,2026-08-21 08:00:00+08:00,1787268600000,SOL-USDT,30m,87.84,87.99,87.57,87.65,11954.248996,1048721.02035509,1048721.02035509,1
2026-08-21 08:00:00+08:00,2026-08-21 08:30:00+08:00,1787270400000,SOL-USDT,30m,87.66,88.8,87.58,88.4,33556.411081,2960467.47836461,2960467.47836461,1
2026-08-21 08:30:00+08:00,2026-08-21 09:00:00+08:00,1787272200000,SOL-USDT,30m,88.41,88.67,87.8,88.24,26032.726237,2295633.59202233,2295633.59202233,1
2026-08-21 09:00:00+08:00,2026-08-21 09:30:00+08:00,1787274000000,SOL-USDT,30m,88.23,89.07,88.13,88.38,29925.92579,2650096.43769606,2650096.43769606,1
2026-08-21 09:30:00+08:00,2026-08-21 10:00:00+08:00,1787275800000,SOL-USDT,30m,88.4,89.5,88.28,89.01,46844.738423,4168689.27898589,4168689.27898589,1
2026-08-21 10:00:00+08:00,2026-08-21 10:30:00+08:00,1787277600000,SOL-USDT,30m,89.01,89.78,88.5,89.42,56005.440871,4991059.52770543,4991059.52770543,1
2026-08-21 10:30:00+08:00,2026-08-21 11:00:00+08:00,1787279400000,SOL-USDT,30m,89.43,90.21,88.92,89.26,53030.006118,4752214.29683401,4752214.29683401,1
2026-08-21 11:00:00+08:00,2026-08-21 11:30:00+08:00,1787281200000,SOL-USDT,30m,89.27,89.42,88.76,89.38,24992.93161,2227671.0893792,2227671.0893792,1
2026-08-21 11:30:00+08:00,2026-08-21 12:00:00+08:00,1787283000000,SOL-USDT,30m,89.38,89.55,89.1,89.11,20120.708102,1797298.65606089,1797298.65606089,1
2026-08-21 12:00:00+08:00,2026-08-21 12:30:00+08:00,1787284800000,SOL-USDT,30m,89.11,89.47,88.89,88.96,23510.655056,2096660.6965683,2096660.6965683,1
2026-08-21 12:30:00+08:00,2026-08-21 13:00:00+08:00,1787286600000,SOL-USDT,30m,88.96,89.5,88.89,89.47,21363.214204,1906340.86288567,1906340.86288567,1
2026-08-21 13:00:00+08:00,2026-08-21 13:30:00+08:00,1787288400000,SOL-USDT,30m,89.48,90,89.18,89.65,23488.918425,2105224.87990684,2105224.87990684,1
2026-08-21 13:30:00+08:00,2026-08-21 14:00:00+08:00,1787290200000,SOL-USDT,30m,89.64,90.75,89.55,90.44,35617.594685,3214810.10757078,3214810.10757078,1
2026-08-21 14:00:00+08:00,2026-08-21 14:30:00+08:00,1787292000000,SOL-USDT,30m,90.45,91.34,90.03,90.06,49999.681643,4533894.05134778,4533894.05134778,1
2026-08-21 14:30:00+08:00,2026-08-21 15:00:00+08:00,1787293800000,SOL-USDT,30m,90.06,90.48,89.77,90.24,39247.302264,3537420.8437985,3537420.8437985,1
2026-08-21 15:00:00+08:00,2026-08-21 15:30:00+08:00,1787295600000,SOL-USDT,30m,90.24,91.2,90.18,90.26,44952.717431,4078406.75480191,4078406.75480191,1
2026-08-21 15:30:00+08:00,2026-08-21 16:00:00+08:00,1787297400000,SOL-USDT,30m,90.28,90.77,89.97,90.42,36329.948405,3282409.7767345,3282409.7767345,1
2026-08-21 16:00:00+08:00,2026-08-21 16:30:00+08:00,1787299200000,SOL-USDT,30m,90.42,91.58,90.37,91.4,53623.722704,4878878.81575236,4878878.81575236,1
2026-08-21 16:30:00+08:00,2026-08-21 17:00:00+08:00,1787301000000,SOL-USDT,30m,91.4,93.41,91.25,93.29,97154.197599,8977906.96346104,8977906.96346104,1
2026-08-21 17:00:00+08:00,2026-08-21 17:30:00+08:00,1787302800000,SOL-USDT,30m,93.27,93.35,90.27,91.19,115607.363042,10569822.12365626,10569822.12365626,1
2026-08-21 17:30:00+08:00,2026-08-21 18:00:00+08:00,1787304600000,SOL-USDT,30m,91.2,92.18,91.02,91.67,34813.061327,3194359.51842933,3194359.51842933,1
2026-08-21 18:00:00+08:00,2026-08-21 18:30:00+08:00,1787306400000,SOL-USDT,30m,91.66,91.76,90.86,91.27,24597.392991,2246503.15899786,2246503.15899786,1
2026-08-21 18:30:00+08:00,2026-08-21 19:00:00+08:00,1787308200000,SOL-USDT,30m,91.29,91.68,90.88,91.47,19086.967256,1742447.15223823,1742447.15223823,1
2026-08-21 19:00:00+08:00,2026-08-21 19:30:00+08:00,1787310000000,SOL-USDT,30m,91.47,91.62,90.51,91.01,37227.99018,3386192.88395561,3386192.88395561,1
2026-08-21 19:30:00+08:00,2026-08-21 20:00:00+08:00,1787311800000,SOL-USDT,30m,91.01,91.03,89.91,90.3,44649.935485,4036801.54438336,4036801.54438336,1
2026-08-21 20:00:00+08:00,2026-08-21 20:30:00+08:00,1787313600000,SOL-USDT,30m,90.3,90.5,90.01,90.31,26166.010704,2362356.45346287,2362356.45346287,1
2026-08-21 20:30:00+08:00,2026-08-21 21:00:00+08:00,1787315400000,SOL-USDT,30m,90.31,91.14,90.24,90.86,23895.366552,2167323.35236821,2167323.35236821,1
2026-08-21 21:00:00+08:00,2026-08-21 21:30:00+08:00,1787317200000,SOL-USDT,30m,90.87,90.99,90.42,90.76,17201.363559,1561116.65154428,1561116.65154428,1
2026-08-21 21:30:00+08:00,2026-08-21 22:00:00+08:00,1787319000000,SOL-USDT,30m,90.75,91.38,89.77,91.07,53007.234656,4803741.55859675,4803741.55859675,1
2026-08-21 22:00:00+08:00,2026-08-21 22:30:00+08:00,1787320800000,SOL-USDT,30m,91.07,91.38,90.56,91.32,31874.415782,2900471.70832301,2900471.70832301,1
2026-08-21 22:30:00+08:00,2026-08-21 23:00:00+08:00,1787322600000,SOL-USDT,30m,91.31,91.97,91.14,91.89,29139.581766,2668727.2534943,2668727.2534943,1
2026-08-21 23:00:00+08:00,2026-08-21 23:30:00+08:00,1787324400000,SOL-USDT,30m,91.88,92.16,91.5,91.57,36117.918854,3319786.3004503,3319786.3004503,1
2026-08-21 23:30:00+08:00,2026-08-22 00:00:00+08:00,1787326200000,SOL-USDT,30m,91.57,91.81,91.25,91.36,36056.367246,3300238.32735519,3300238.32735519,1
2026-08-22 00:00:00+08:00,2026-08-22 00:30:00+08:00,1787328000000,SOL-USDT,30m,91.37,91.53,90.76,91.51,30232.907757,2756200.40060343,2756200.40060343,1
2026-08-22 00:30:00+08:00,2026-08-22 01:00:00+08:00,1787329800000,SOL-USDT,30m,91.51,91.93,91.33,91.62,16442.948037,1506228.91293041,1506228.91293041,1
2026-08-22 01:00:00+08:00,2026-08-22 01:30:00+08:00,1787331600000,SOL-USDT,30m,91.62,91.93,91.18,91.56,26981.188965,2471696.48837028,2471696.48837028,1
2026-08-22 01:30:00+08:00,2026-08-22 02:00:00+08:00,1787333400000,SOL-USDT,30m,91.56,92,91.52,91.79,32607.842239,2991898.71497803,2991898.71497803,1
2026-08-22 02:00:00+08:00,2026-08-22 02:30:00+08:00,1787335200000,SOL-USDT,30m,91.8,92.07,91.65,91.9,22236.301796,2043896.83505467,2043896.83505467,1
2026-08-22 02:30:00+08:00,2026-08-22 03:00:00+08:00,1787337000000,SOL-USDT,30m,91.9,92,91.08,91.57,29408.873431,2691486.90228428,2691486.90228428,1
2026-08-22 03:00:00+08:00,2026-08-22 03:30:00+08:00,1787338800000,SOL-USDT,30m,91.58,91.64,90.84,91.34,20910.927421,1905325.8153672,1905325.8153672,1
2026-08-22 03:30:00+08:00,2026-08-22 04:00:00+08:00,1787340600000,SOL-USDT,30m,91.33,91.38,90.76,90.96,18537.06303,1686640.12154869,1686640.12154869,1
2026-08-22 04:00:00+08:00,2026-08-22 04:30:00+08:00,1787342400000,SOL-USDT,30m,90.96,91.98,90.57,91.8,32010.452985,2922190.48508707,2922190.48508707,1
2026-08-22 04:30:00+08:00,2026-08-22 05:00:00+08:00,1787344200000,SOL-USDT,30m,91.8,91.94,91.55,91.87,12228.827691,1122072.15232644,1122072.15232644,1
2026-08-22 05:00:00+08:00,2026-08-22 05:30:00+08:00,1787346000000,SOL-USDT,30m,91.86,92.97,91.65,92.8,38641.150271,3570610.92873253,3570610.92873253,1
2026-08-22 05:30:00+08:00,2026-08-22 06:00:00+08:00,1787347800000,SOL-USDT,30m,92.81,93.86,92.62,93.74,57067.831013,5326870.17680081,5326870.17680081,1
2026-08-22 06:00:00+08:00,2026-08-22 06:30:00+08:00,1787349600000,SOL-USDT,30m,93.75,94.4,93.47,94.17,55865.576792,5252333.93086444,5252333.93086444,1
2026-08-22 06:30:00+08:00,2026-08-22 07:00:00+08:00,1787351400000,SOL-USDT,30m,94.18,94.64,93.3,94.32,55429.463116,5213611.19508373,5213611.19508373,1
2026-08-22 07:00:00+08:00,2026-08-22 07:30:00+08:00,1787353200000,SOL-USDT,30m,94.35,95,93.87,94.43,35786.567571,3378613.26664395,3378613.26664395,1
2026-08-22 07:30:00+08:00,2026-08-22 08:00:00+08:00,1787355000000,SOL-USDT,30m,94.46,94.5,93.4,93.73,30563.820483,2869243.50957913,2869243.50957913,1
2026-08-22 08:00:00+08:00,2026-08-22 08:30:00+08:00,1787356800000,SOL-USDT,30m,93.74,94.42,92.88,93.68,36339.412567,3402648.74128705,3402648.74128705,1
2026-08-22 08:30:00+08:00,2026-08-22 09:00:00+08:00,1787358600000,SOL-USDT,30m,93.68,93.95,93.41,93.89,24397.780982,2285976.25109254,2285976.25109254,1
2026-08-22 09:00:00+08:00,2026-08-22 09:30:00+08:00,1787360400000,SOL-USDT,30m,93.9,94.3,93.75,94.03,22391.386884,2105491.94705834,2105491.94705834,1
2026-08-22 09:30:00+08:00,2026-08-22 10:00:00+08:00,1787362200000,SOL-USDT,30m,94.04,94.43,93.48,93.69,19011.934678,1785931.96323018,1785931.96323018,1
2026-08-22 10:00:00+08:00,2026-08-22 10:30:00+08:00,1787364000000,SOL-USDT,30m,93.69,95.04,93.68,94.83,29221.988851,2764223.77573876,2764223.77573876,1
2026-08-22 10:30:00+08:00,2026-08-22 11:00:00+08:00,1787365800000,SOL-USDT,30m,94.82,95.8,94.64,95.64,66170.86962,6301841.83719514,6301841.83719514,1
2026-08-22 11:00:00+08:00,2026-08-22 11:30:00+08:00,1787367600000,SOL-USDT,30m,95.66,97.15,95.5,96.83,72609.51712,7010689.31341251,7010689.31341251,1
2026-08-22 11:30:00+08:00,2026-08-22 12:00:00+08:00,1787369400000,SOL-USDT,30m,96.85,97.56,96.4,96.79,53107.855492,5149432.90790114,5149432.90790114,1
2026-08-22 12:00:00+08:00,2026-08-22 12:30:00+08:00,1787371200000,SOL-USDT,30m,96.8,98,96.18,97.98,71531.500339,6937391.06880814,6937391.06880814,1
2026-08-22 12:30:00+08:00,2026-08-22 13:00:00+08:00,1787373000000,SOL-USDT,30m,97.99,102.74,97.85,99.18,321406.627681,32175911.86396203,32175911.86396203,1
2026-08-22 13:00:00+08:00,2026-08-22 13:30:00+08:00,1787374800000,SOL-USDT,30m,99.11,99.98,87.66,94.05,515513.966806,48214876.70330124,48214876.70330124,1
2026-08-22 13:30:00+08:00,2026-08-22 14:00:00+08:00,1787376600000,SOL-USDT,30m,94.08,94.87,92.85,94.22,110017.446022,10345069.43638026,10345069.43638026,1
2026-08-22 14:00:00+08:00,2026-08-22 14:30:00+08:00,1787378400000,SOL-USDT,30m,94.22,94.49,93.45,93.89,63611.771159,5974106.93569457,5974106.93569457,1
2026-08-22 14:30:00+08:00,2026-08-22 15:00:00+08:00,1787380200000,SOL-USDT,30m,93.87,95.14,93.07,94.3,59844.565094,5640115.49280941,5640115.49280941,1
2026-08-22 15:00:00+08:00,2026-08-22 15:30:00+08:00,1787382000000,SOL-USDT,30m,94.3,95.18,94.05,95.03,55555.553785,5259027.19338625,5259027.19338625,1
2026-08-22 15:30:00+08:00,2026-08-22 16:00:00+08:00,1787383800000,SOL-USDT,30m,95,95.52,94.4,94.46,41809.563358,3965591.33972815,3965591.33972815,1
2026-08-22 16:00:00+08:00,2026-08-22 16:30:00+08:00,1787385600000,SOL-USDT,30m,94.47,95.01,93.55,93.73,41180.145047,3885405.80121528,3885405.80121528,1
2026-08-22 16:30:00+08:00,2026-08-22 17:00:00+08:00,1787387400000,SOL-USDT,30m,93.75,94.11,93,94.08,64726.184115,6045500.92554472,6045500.92554472,1
2026-08-22 17:00:00+08:00,2026-08-22 17:30:00+08:00,1787389200000,SOL-USDT,30m,94.09,94.56,92.97,94.29,33795.095667,3172680.43442593,3172680.43442593,1
2026-08-22 17:30:00+08:00,2026-08-22 18:00:00+08:00,1787391000000,SOL-USDT,30m,94.28,94.42,93.62,93.9,23423.320386,2203211.30874118,2203211.30874118,1
2026-08-22 18:00:00+08:00,2026-08-22 18:30:00+08:00,1787392800000,SOL-USDT,30m,93.91,93.98,91.33,92.44,91629.229216,8464247.47626294,8464247.47626294,1
2026-08-22 18:30:00+08:00,2026-08-22 19:00:00+08:00,1787394600000,SOL-USDT,30m,92.45,93.36,92.28,92.87,30437.869585,2826997.85298589,2826997.85298589,1
2026-08-22 19:00:00+08:00,2026-08-22 19:30:00+08:00,1787396400000,SOL-USDT,30m,92.88,93.21,92.56,92.99,23770.360654,2207128.00126059,2207128.00126059,1
2026-08-22 19:30:00+08:00,2026-08-22 20:00:00+08:00,1787398200000,SOL-USDT,30m,92.99,93.52,92.9,93.3,9636.217759,898833.72305549,898833.72305549,1
2026-08-22 20:00:00+08:00,2026-08-22 20:30:00+08:00,1787400000000,SOL-USDT,30m,93.3,94.35,93.14,94.2,39011.073299,3664374.17690305,3664374.17690305,1
2026-08-22 20:30:00+08:00,2026-08-22 21:00:00+08:00,1787401800000,SOL-USDT,30m,94.22,94.3,93.81,93.81,36960.792698,3476007.87324709,3476007.87324709,1
2026-08-22 21:00:00+08:00,2026-08-22 21:30:00+08:00,1787403600000,SOL-USDT,30m,93.84,94.18,93.53,93.85,16941.118837,1589159.80449761,1589159.80449761,1
2026-08-22 21:30:00+08:00,2026-08-22 22:00:00+08:00,1787405400000,SOL-USDT,30m,93.85,94.22,93.57,94.11,20105.954239,1887482.54346481,1887482.54346481,1
