timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-18 18:00:00+08:00,2026-08-18 18:15:00+08:00,1787047200000,SOL-USDT,15m,75.95,75.99,75.89,75.92,1903.917151,144567.55838186,144567.55838186,1
2026-08-18 18:15:00+08:00,2026-08-18 18:30:00+08:00,1787048100000,SOL-USDT,15m,75.91,75.95,75.81,75.83,1824.301839,138406.72586646,138406.72586646,1
2026-08-18 18:30:00+08:00,2026-08-18 18:45:00+08:00,1787049000000,SOL-USDT,15m,75.83,75.9,75.82,75.87,2929.632779,222228.70822186,222228.70822186,1
2026-08-18 18:45:00+08:00,2026-08-18 19:00:00+08:00,1787049900000,SOL-USDT,15m,75.87,75.9,75.83,75.84,1181.244022,89604.76059424,89604.76059424,1
2026-08-18 19:00:00+08:00,2026-08-18 19:15:00+08:00,1787050800000,SOL-USDT,15m,75.84,76.07,75.82,76.06,4346.031365,330070.55727095,330070.55727095,1
2026-08-18 19:15:00+08:00,2026-08-18 19:30:00+08:00,1787051700000,SOL-USDT,15m,76.07,76.44,76.06,76.27,10948.580425,835324.52764424,835324.52764424,1
2026-08-18 19:30:00+08:00,2026-08-18 19:45:00+08:00,1787052600000,SOL-USDT,15m,76.26,76.44,76.23,76.38,3115.398949,237894.50786525,237894.50786525,1
2026-08-18 19:45:00+08:00,2026-08-18 20:00:00+08:00,1787053500000,SOL-USDT,15m,76.38,76.41,76.3,76.33,1283.807032,98010.91871776,98010.91871776,1
2026-08-18 20:00:00+08:00,2026-08-18 20:15:00+08:00,1787054400000,SOL-USDT,15m,76.33,76.52,76.33,76.38,7533.67478,575860.76047166,575860.76047166,1
2026-08-18 20:15:00+08:00,2026-08-18 20:30:00+08:00,1787055300000,SOL-USDT,15m,76.38,76.39,76.24,76.31,1738.35362,132665.63089622,132665.63089622,1
2026-08-18 20:30:00+08:00,2026-08-18 20:45:00+08:00,1787056200000,SOL-USDT,15m,76.3,76.34,76.25,76.26,1144.244447,87298.58582818,87298.58582818,1
2026-08-18 20:45:00+08:00,2026-08-18 21:00:00+08:00,1787057100000,SOL-USDT,15m,76.26,76.4,76.23,76.25,2883.478292,220041.44040979,220041.44040979,1
2026-08-18 21:00:00+08:00,2026-08-18 21:15:00+08:00,1787058000000,SOL-USDT,15m,76.25,76.25,76.15,76.15,1730.869388,131869.03927214,131869.03927214,1
2026-08-18 21:15:00+08:00,2026-08-18 21:30:00+08:00,1787058900000,SOL-USDT,15m,76.16,76.2,76.1,76.11,2920.835674,222413.37069639,222413.37069639,1
2026-08-18 21:30:00+08:00,2026-08-18 21:45:00+08:00,1787059800000,SOL-USDT,15m,76.11,76.31,76.06,76.14,7521.324208,572705.06541498,572705.06541498,1
2026-08-18 21:45:00+08:00,2026-08-18 22:00:00+08:00,1787060700000,SOL-USDT,15m,76.13,76.25,76.06,76.22,4872.651417,370962.8944488,370962.8944488,1
2026-08-18 22:00:00+08:00,2026-08-18 22:15:00+08:00,1787061600000,SOL-USDT,15m,76.22,76.36,76.13,76.19,3548.53692,270673.97061498,270673.97061498,1
2026-08-18 22:15:00+08:00,2026-08-18 22:30:00+08:00,1787062500000,SOL-USDT,15m,76.2,77.07,76.18,77.01,32136.040374,2464012.94747525,2464012.94747525,1
2026-08-18 22:30:00+08:00,2026-08-18 22:45:00+08:00,1787063400000,SOL-USDT,15m,77.02,77.32,76.79,76.81,21818.778483,1681687.32917865,1681687.32917865,1
2026-08-18 22:45:00+08:00,2026-08-18 23:00:00+08:00,1787064300000,SOL-USDT,15m,76.81,76.96,76.77,76.79,5018.741296,385641.93540892,385641.93540892,1
2026-08-18 23:00:00+08:00,2026-08-18 23:15:00+08:00,1787065200000,SOL-USDT,15m,76.79,77.05,76.79,76.94,5895.357244,453246.92486147,453246.92486147,1
2026-08-18 23:15:00+08:00,2026-08-18 23:30:00+08:00,1787066100000,SOL-USDT,15m,76.94,77.05,76.88,77.04,8248.316835,634835.99667795,634835.99667795,1
2026-08-18 23:30:00+08:00,2026-08-18 23:45:00+08:00,1787067000000,SOL-USDT,15m,77.04,77.13,77,77.08,4240.420662,326803.8067973,326803.8067973,1
2026-08-18 23:45:00+08:00,2026-08-19 00:00:00+08:00,1787067900000,SOL-USDT,15m,77.08,77.26,77.03,77.21,5869.776543,452948.40172981,452948.40172981,1
2026-08-19 00:00:00+08:00,2026-08-19 00:15:00+08:00,1787068800000,SOL-USDT,15m,77.21,77.33,77.05,77.07,11685.605572,902582.09516286,902582.09516286,1
2026-08-19 00:15:00+08:00,2026-08-19 00:30:00+08:00,1787069700000,SOL-USDT,15m,77.07,77.08,76.86,76.91,6486.926994,499305.9998974,499305.9998974,1
2026-08-19 00:30:00+08:00,2026-08-19 00:45:00+08:00,1787070600000,SOL-USDT,15m,76.9,77.12,76.85,77.02,2111.941349,162563.39290535,162563.39290535,1
2026-08-19 00:45:00+08:00,2026-08-19 01:00:00+08:00,1787071500000,SOL-USDT,15m,77.02,77.16,76.98,77.08,1379.629879,106345.29264259,106345.29264259,1
2026-08-19 01:00:00+08:00,2026-08-19 01:15:00+08:00,1787072400000,SOL-USDT,15m,77.08,77.09,76.94,76.97,2696.602415,207636.23881867,207636.23881867,1
2026-08-19 01:15:00+08:00,2026-08-19 01:30:00+08:00,1787073300000,SOL-USDT,15m,76.96,77,76.89,76.93,1402.127669,107851.72476905,107851.72476905,1
2026-08-19 01:30:00+08:00,2026-08-19 01:45:00+08:00,1787074200000,SOL-USDT,15m,76.95,77.03,76.89,77,7379.367188,567644.68703519,567644.68703519,1
2026-08-19 01:45:00+08:00,2026-08-19 02:00:00+08:00,1787075100000,SOL-USDT,15m,77,77.02,76.89,76.9,4473.765166,344428.43071914,344428.43071914,1
2026-08-19 02:00:00+08:00,2026-08-19 02:15:00+08:00,1787076000000,SOL-USDT,15m,76.89,77.09,76.88,77.09,1689.645967,130081.77929679,130081.77929679,1
2026-08-19 02:15:00+08:00,2026-08-19 02:30:00+08:00,1787076900000,SOL-USDT,15m,77.1,77.28,77.09,77.25,5511.885606,425553.79201237,425553.79201237,1
2026-08-19 02:30:00+08:00,2026-08-19 02:45:00+08:00,1787077800000,SOL-USDT,15m,77.25,77.3,77.13,77.15,2963.499872,228834.82287639,228834.82287639,1
2026-08-19 02:45:00+08:00,2026-08-19 03:00:00+08:00,1787078700000,SOL-USDT,15m,77.14,77.29,77.14,77.27,1809.383128,139755.25452064,139755.25452064,1
2026-08-19 03:00:00+08:00,2026-08-19 03:15:00+08:00,1787079600000,SOL-USDT,15m,77.27,77.28,77.18,77.23,3489.027435,269420.50582088,269420.50582088,1
2026-08-19 03:15:00+08:00,2026-08-19 03:30:00+08:00,1787080500000,SOL-USDT,15m,77.23,77.42,77.2,77.35,2476.000138,191405.43390761,191405.43390761,1
2026-08-19 03:30:00+08:00,2026-08-19 03:45:00+08:00,1787081400000,SOL-USDT,15m,77.35,77.37,77.19,77.19,3954.571955,305505.88560823,305505.88560823,1
2026-08-19 03:45:00+08:00,2026-08-19 04:00:00+08:00,1787082300000,SOL-USDT,15m,77.19,77.23,77.08,77.19,7014.763621,541311.40328806,541311.40328806,1
2026-08-19 04:00:00+08:00,2026-08-19 04:15:00+08:00,1787083200000,SOL-USDT,15m,77.19,77.23,77.06,77.22,5984.875344,461781.09461712,461781.09461712,1
2026-08-19 04:15:00+08:00,2026-08-19 04:30:00+08:00,1787084100000,SOL-USDT,15m,77.22,77.22,76.94,77.01,6086.781082,468921.91376986,468921.91376986,1
2026-08-19 04:30:00+08:00,2026-08-19 04:45:00+08:00,1787085000000,SOL-USDT,15m,77,77.13,76.92,76.92,6629.015069,510711.75514195,510711.75514195,1
2026-08-19 04:45:00+08:00,2026-08-19 05:00:00+08:00,1787085900000,SOL-USDT,15m,76.92,76.95,76.75,76.9,9442.622746,725720.71397842,725720.71397842,1
2026-08-19 05:00:00+08:00,2026-08-19 05:15:00+08:00,1787086800000,SOL-USDT,15m,76.9,77.13,76.9,77,4050.175299,311971.75666622,311971.75666622,1
2026-08-19 05:15:00+08:00,2026-08-19 05:30:00+08:00,1787087700000,SOL-USDT,15m,77.01,77.05,76.95,76.97,836.158995,64383.00070935,64383.00070935,1
2026-08-19 05:30:00+08:00,2026-08-19 05:45:00+08:00,1787088600000,SOL-USDT,15m,76.97,77.02,76.92,76.94,1702.012512,131014.55154652,131014.55154652,1
2026-08-19 05:45:00+08:00,2026-08-19 06:00:00+08:00,1787089500000,SOL-USDT,15m,76.95,77.02,76.92,77,1105.319288,85082.41278461,85082.41278461,1
2026-08-19 06:00:00+08:00,2026-08-19 06:15:00+08:00,1787090400000,SOL-USDT,15m,77.01,77.18,76.95,77.08,5077.267059,391305.42400489,391305.42400489,1
2026-08-19 06:15:00+08:00,2026-08-19 06:30:00+08:00,1787091300000,SOL-USDT,15m,77.09,77.12,76.99,77.07,5415.281785,417318.35068635,417318.35068635,1
2026-08-19 06:30:00+08:00,2026-08-19 06:45:00+08:00,1787092200000,SOL-USDT,15m,77.06,77.21,77.04,77.05,6620.741735,510779.19529742,510779.19529742,1
2026-08-19 06:45:00+08:00,2026-08-19 07:00:00+08:00,1787093100000,SOL-USDT,15m,77.04,77.05,76.88,76.95,6391.313246,491714.13055467,491714.13055467,1
2026-08-19 07:00:00+08:00,2026-08-19 07:15:00+08:00,1787094000000,SOL-USDT,15m,76.96,77.16,76.95,77.1,5317.144562,409971.90780766,409971.90780766,1
2026-08-19 07:15:00+08:00,2026-08-19 07:30:00+08:00,1787094900000,SOL-USDT,15m,77.1,77.18,77.07,77.12,2412.61905,186064.90354912,186064.90354912,1
2026-08-19 07:30:00+08:00,2026-08-19 07:45:00+08:00,1787095800000,SOL-USDT,15m,77.12,77.24,77.11,77.16,8002.779628,617744.84989505,617744.84989505,1
2026-08-19 07:45:00+08:00,2026-08-19 08:00:00+08:00,1787096700000,SOL-USDT,15m,77.17,77.2,77.04,77.05,1078.800847,83203.0808091,83203.0808091,1
2026-08-19 08:00:00+08:00,2026-08-19 08:15:00+08:00,1787097600000,SOL-USDT,15m,77.06,77.1,76.89,76.9,3915.750908,301592.54765782,301592.54765782,1
2026-08-19 08:15:00+08:00,2026-08-19 08:30:00+08:00,1787098500000,SOL-USDT,15m,76.89,77.04,76.83,76.95,2302.072955,177073.68263354,177073.68263354,1
2026-08-19 08:30:00+08:00,2026-08-19 08:45:00+08:00,1787099400000,SOL-USDT,15m,76.96,77.06,76.96,76.99,2466.626069,189910.31101095,189910.31101095,1
2026-08-19 08:45:00+08:00,2026-08-19 09:00:00+08:00,1787100300000,SOL-USDT,15m,76.98,77.09,76.92,76.92,1565.589637,120583.77581712,120583.77581712,1
2026-08-19 09:00:00+08:00,2026-08-19 09:15:00+08:00,1787101200000,SOL-USDT,15m,76.92,77.06,76.85,76.98,7987.124939,614873.73251417,614873.73251417,1
2026-08-19 09:15:00+08:00,2026-08-19 09:30:00+08:00,1787102100000,SOL-USDT,15m,76.97,76.98,76.72,76.84,10953.878173,841647.44399055,841647.44399055,1
2026-08-19 09:30:00+08:00,2026-08-19 09:45:00+08:00,1787103000000,SOL-USDT,15m,76.85,76.85,76.73,76.76,3804.399005,292125.74354891,292125.74354891,1
2026-08-19 09:45:00+08:00,2026-08-19 10:00:00+08:00,1787103900000,SOL-USDT,15m,76.75,76.86,76.72,76.81,3056.227347,234653.64151318,234653.64151318,1
2026-08-19 10:00:00+08:00,2026-08-19 10:15:00+08:00,1787104800000,SOL-USDT,15m,76.81,76.86,76.72,76.81,5693.834429,437138.62818958,437138.62818958,1
2026-08-19 10:15:00+08:00,2026-08-19 10:30:00+08:00,1787105700000,SOL-USDT,15m,76.81,76.91,76.71,76.88,2525.682414,193972.98068938,193972.98068938,1
2026-08-19 10:30:00+08:00,2026-08-19 10:45:00+08:00,1787106600000,SOL-USDT,15m,76.88,76.93,76.8,76.8,1275.989012,98086.51682826,98086.51682826,1
2026-08-19 10:45:00+08:00,2026-08-19 11:00:00+08:00,1787107500000,SOL-USDT,15m,76.8,76.87,76.76,76.82,2432.710275,186877.95316934,186877.95316934,1
2026-08-19 11:00:00+08:00,2026-08-19 11:15:00+08:00,1787108400000,SOL-USDT,15m,76.82,76.93,76.72,76.93,3650.048374,280236.54447607,280236.54447607,1
2026-08-19 11:15:00+08:00,2026-08-19 11:30:00+08:00,1787109300000,SOL-USDT,15m,76.93,77.11,76.93,77.02,5853.310486,451019.53881112,451019.53881112,1
2026-08-19 11:30:00+08:00,2026-08-19 11:45:00+08:00,1787110200000,SOL-USDT,15m,77.02,77.1,76.96,77.05,1409.733959,108585.81277979,108585.81277979,1
2026-08-19 11:45:00+08:00,2026-08-19 12:00:00+08:00,1787111100000,SOL-USDT,15m,77.04,77.09,76.97,77,712.479342,54889.82343286,54889.82343286,1
2026-08-19 12:00:00+08:00,2026-08-19 12:15:00+08:00,1787112000000,SOL-USDT,15m,77,77.04,76.96,77.01,1319.818633,101606.3793177,101606.3793177,1
2026-08-19 12:15:00+08:00,2026-08-19 12:30:00+08:00,1787112900000,SOL-USDT,15m,77,77.14,77,77.07,958.289091,73883.82725879,73883.82725879,1
2026-08-19 12:30:00+08:00,2026-08-19 12:45:00+08:00,1787113800000,SOL-USDT,15m,77.06,77.08,76.9,76.92,5508.496971,424303.58802983,424303.58802983,1
2026-08-19 12:45:00+08:00,2026-08-19 13:00:00+08:00,1787114700000,SOL-USDT,15m,76.93,76.95,76.79,76.87,6127.732841,471067.68196803,471067.68196803,1
2026-08-19 13:00:00+08:00,2026-08-19 13:15:00+08:00,1787115600000,SOL-USDT,15m,76.87,77.06,76.86,77,5819.6614,448003.66690383,448003.66690383,1
2026-08-19 13:15:00+08:00,2026-08-19 13:30:00+08:00,1787116500000,SOL-USDT,15m,77,77.02,76.86,76.95,3191.310951,245409.12298986,245409.12298986,1
2026-08-19 13:30:00+08:00,2026-08-19 13:45:00+08:00,1787117400000,SOL-USDT,15m,76.95,76.99,76.88,76.89,911.662231,70124.68948671,70124.68948671,1
2026-08-19 13:45:00+08:00,2026-08-19 14:00:00+08:00,1787118300000,SOL-USDT,15m,76.89,76.89,76.78,76.8,2305.69316,177161.60750757,177161.60750757,1
2026-08-19 14:00:00+08:00,2026-08-19 14:15:00+08:00,1787119200000,SOL-USDT,15m,76.81,76.84,76.63,76.66,5148.931451,395078.69407578,395078.69407578,1
2026-08-19 14:15:00+08:00,2026-08-19 14:30:00+08:00,1787120100000,SOL-USDT,15m,76.66,76.96,76.66,76.87,4537.165585,348843.81671606,348843.81671606,1
2026-08-19 14:30:00+08:00,2026-08-19 14:45:00+08:00,1787121000000,SOL-USDT,15m,76.87,76.96,76.76,76.94,9026.973101,693798.06466173,693798.06466173,1
2026-08-19 14:45:00+08:00,2026-08-19 15:00:00+08:00,1787121900000,SOL-USDT,15m,76.95,77.17,76.95,77.08,20017.722305,1542766.51026777,1542766.51026777,1
2026-08-19 15:00:00+08:00,2026-08-19 15:15:00+08:00,1787122800000,SOL-USDT,15m,77.08,77.11,76.96,77.09,4026.580611,310111.86120155,310111.86120155,1
2026-08-19 15:15:00+08:00,2026-08-19 15:30:00+08:00,1787123700000,SOL-USDT,15m,77.09,77.09,76.96,76.99,2228.783929,171643.30951995,171643.30951995,1
2026-08-19 15:30:00+08:00,2026-08-19 15:45:00+08:00,1787124600000,SOL-USDT,15m,77,77.06,76.97,76.98,828.481704,63811.55933155,63811.55933155,1
2026-08-19 15:45:00+08:00,2026-08-19 16:00:00+08:00,1787125500000,SOL-USDT,15m,76.98,77.08,76.95,76.95,5070.332501,390484.13555607,390484.13555607,1
2026-08-19 16:00:00+08:00,2026-08-19 16:15:00+08:00,1787126400000,SOL-USDT,15m,76.95,77.12,76.92,77.06,5493.274334,423187.78393657,423187.78393657,1
2026-08-19 16:15:00+08:00,2026-08-19 16:30:00+08:00,1787127300000,SOL-USDT,15m,77.06,77.23,77.03,77.19,7023.216915,541638.61990847,541638.61990847,1
2026-08-19 16:30:00+08:00,2026-08-19 16:45:00+08:00,1787128200000,SOL-USDT,15m,77.2,77.68,77.16,77.48,25916.853426,2004971.17298351,2004971.17298351,1
2026-08-19 16:45:00+08:00,2026-08-19 17:00:00+08:00,1787129100000,SOL-USDT,15m,77.48,77.54,77.37,77.38,7679.845678,595018.24476528,595018.24476528,1
2026-08-19 17:00:00+08:00,2026-08-19 17:15:00+08:00,1787130000000,SOL-USDT,15m,77.38,77.49,77.35,77.4,4470.932008,346088.1893197,346088.1893197,1
2026-08-19 17:15:00+08:00,2026-08-19 17:30:00+08:00,1787130900000,SOL-USDT,15m,77.39,77.44,77.31,77.32,1356.91203,104997.15771079,104997.15771079,1
2026-08-19 17:30:00+08:00,2026-08-19 17:45:00+08:00,1787131800000,SOL-USDT,15m,77.33,77.36,77.22,77.27,7070.918906,546743.88268513,546743.88268513,1
2026-08-19 17:45:00+08:00,2026-08-19 18:00:00+08:00,1787132700000,SOL-USDT,15m,77.27,77.34,77.23,77.33,2876.343378,222262.26554463,222262.26554463,1
2026-08-19 18:00:00+08:00,2026-08-19 18:15:00+08:00,1787133600000,SOL-USDT,15m,77.33,77.33,77.24,77.28,3214.198374,248363.82617106,248363.82617106,1
2026-08-19 18:15:00+08:00,2026-08-19 18:30:00+08:00,1787134500000,SOL-USDT,15m,77.28,77.33,77.22,77.27,1820.918771,140727.37711555,140727.37711555,1
2026-08-19 18:30:00+08:00,2026-08-19 18:45:00+08:00,1787135400000,SOL-USDT,15m,77.28,77.39,77.24,77.38,2984.958206,230806.91631172,230806.91631172,1
2026-08-19 18:45:00+08:00,2026-08-19 19:00:00+08:00,1787136300000,SOL-USDT,15m,77.37,77.4,77.28,77.39,3869.236449,299174.7199873,299174.7199873,1
2026-08-19 19:00:00+08:00,2026-08-19 19:15:00+08:00,1787137200000,SOL-USDT,15m,77.39,77.59,77.38,77.55,8073.50006,625877.46883042,625877.46883042,1
2026-08-19 19:15:00+08:00,2026-08-19 19:30:00+08:00,1787138100000,SOL-USDT,15m,77.56,77.63,77.5,77.61,7825.551498,607092.12962467,607092.12962467,1
2026-08-19 19:30:00+08:00,2026-08-19 19:45:00+08:00,1787139000000,SOL-USDT,15m,77.61,77.61,77.48,77.48,3680.030577,285453.9895868,285453.9895868,1
2026-08-19 19:45:00+08:00,2026-08-19 20:00:00+08:00,1787139900000,SOL-USDT,15m,77.48,77.58,77.48,77.54,4433.444301,343771.79492346,343771.79492346,1
2026-08-19 20:00:00+08:00,2026-08-19 20:15:00+08:00,1787140800000,SOL-USDT,15m,77.54,77.56,77.44,77.47,3279.061865,254098.86257578,254098.86257578,1
2026-08-19 20:15:00+08:00,2026-08-19 20:30:00+08:00,1787141700000,SOL-USDT,15m,77.47,77.55,77.44,77.53,1644.047867,127403.2506528,127403.2506528,1
2026-08-19 20:30:00+08:00,2026-08-19 20:45:00+08:00,1787142600000,SOL-USDT,15m,77.53,78.09,77.51,78.09,18606.752692,1447521.50304022,1447521.50304022,1
2026-08-19 20:45:00+08:00,2026-08-19 21:00:00+08:00,1787143500000,SOL-USDT,15m,78.08,78.78,78.02,78.41,56016.063105,4395893.76314807,4395893.76314807,1
2026-08-19 21:00:00+08:00,2026-08-19 21:15:00+08:00,1787144400000,SOL-USDT,15m,78.41,78.42,78.17,78.31,18378.880653,1438729.99101135,1438729.99101135,1
2026-08-19 21:15:00+08:00,2026-08-19 21:30:00+08:00,1787145300000,SOL-USDT,15m,78.31,78.57,78.31,78.53,5006.96491,392871.18561281,392871.18561281,1
2026-08-19 21:30:00+08:00,2026-08-19 21:45:00+08:00,1787146200000,SOL-USDT,15m,78.52,78.7,78.32,78.52,26128.638535,2052564.29489348,2052564.29489348,1
2026-08-19 21:45:00+08:00,2026-08-19 22:00:00+08:00,1787147100000,SOL-USDT,15m,78.51,78.6,78.35,78.41,14266.531171,1119529.4471855,1119529.4471855,1
2026-08-19 22:00:00+08:00,2026-08-19 22:15:00+08:00,1787148000000,SOL-USDT,15m,78.42,78.69,78.37,78.64,12680.91906,996277.75170437,996277.75170437,1
2026-08-19 22:15:00+08:00,2026-08-19 22:30:00+08:00,1787148900000,SOL-USDT,15m,78.63,78.81,78.5,78.55,17607.762086,1384658.18049253,1384658.18049253,1
2026-08-19 22:30:00+08:00,2026-08-19 22:45:00+08:00,1787149800000,SOL-USDT,15m,78.55,79.1,78.46,79.05,21354.95485,1683366.8374132,1683366.8374132,1
2026-08-19 22:45:00+08:00,2026-08-19 23:00:00+08:00,1787150700000,SOL-USDT,15m,79.04,81,79.01,80.87,107461.788613,8623422.48705818,8623422.48705818,1
2026-08-19 23:00:00+08:00,2026-08-19 23:15:00+08:00,1787151600000,SOL-USDT,15m,80.89,82.14,80.67,81.38,111157.750732,9048435.91867802,9048435.91867802,1
2026-08-19 23:15:00+08:00,2026-08-19 23:30:00+08:00,1787152500000,SOL-USDT,15m,81.38,82.96,80.88,82.01,162900.898632,13363945.83944019,13363945.83944019,1
2026-08-19 23:30:00+08:00,2026-08-19 23:45:00+08:00,1787153400000,SOL-USDT,15m,82.02,82.6,81.55,82.29,58220.79341,4776901.65535847,4776901.65535847,1
2026-08-19 23:45:00+08:00,2026-08-20 00:00:00+08:00,1787154300000,SOL-USDT,15m,82.3,82.36,81.6,81.83,56942.621864,4665335.21208415,4665335.21208415,1
2026-08-20 00:00:00+08:00,2026-08-20 00:15:00+08:00,1787155200000,SOL-USDT,15m,81.83,82.41,81.68,81.9,39512.891397,3244037.63862046,3244037.63862046,1
2026-08-20 00:15:00+08:00,2026-08-20 00:30:00+08:00,1787156100000,SOL-USDT,15m,81.9,82.15,81.79,82.1,18922.060456,1550810.92427846,1550810.92427846,1
2026-08-20 00:30:00+08:00,2026-08-20 00:45:00+08:00,1787157000000,SOL-USDT,15m,82.09,82.09,81.81,81.88,29910.578359,2450769.84549052,2450769.84549052,1
2026-08-20 00:45:00+08:00,2026-08-20 01:00:00+08:00,1787157900000,SOL-USDT,15m,81.87,81.99,81.56,81.59,10199.84389,833905.92754465,833905.92754465,1
2026-08-20 01:00:00+08:00,2026-08-20 01:15:00+08:00,1787158800000,SOL-USDT,15m,81.6,81.66,81.36,81.37,22202.783599,1810623.73485726,1810623.73485726,1
2026-08-20 01:15:00+08:00,2026-08-20 01:30:00+08:00,1787159700000,SOL-USDT,15m,81.38,81.41,81.05,81.26,19716.533719,1600641.90449448,1600641.90449448,1
2026-08-20 01:30:00+08:00,2026-08-20 01:45:00+08:00,1787160600000,SOL-USDT,15m,81.27,81.44,81.03,81.44,20610.482134,1674533.96922,1674533.96922,1
2026-08-20 01:45:00+08:00,2026-08-20 02:00:00+08:00,1787161500000,SOL-USDT,15m,81.45,81.73,81.43,81.65,11526.535045,941230.77240308,941230.77240308,1
2026-08-20 02:00:00+08:00,2026-08-20 02:15:00+08:00,1787162400000,SOL-USDT,15m,81.65,81.72,81.27,81.51,18137.776647,1478235.35094029,1478235.35094029,1
2026-08-20 02:15:00+08:00,2026-08-20 02:30:00+08:00,1787163300000,SOL-USDT,15m,81.52,82.03,81.48,81.96,20430.113666,1669273.48495333,1669273.48495333,1
2026-08-20 02:30:00+08:00,2026-08-20 02:45:00+08:00,1787164200000,SOL-USDT,15m,81.96,82.2,81.91,82.14,26075.744881,2139087.28481803,2139087.28481803,1
2026-08-20 02:45:00+08:00,2026-08-20 03:00:00+08:00,1787165100000,SOL-USDT,15m,82.14,82.3,82.05,82.28,14793.7965,1215579.24389498,1215579.24389498,1
2026-08-20 03:00:00+08:00,2026-08-20 03:15:00+08:00,1787166000000,SOL-USDT,15m,82.27,82.44,82,82.06,13275.584864,1091515.24190478,1091515.24190478,1
2026-08-20 03:15:00+08:00,2026-08-20 03:30:00+08:00,1787166900000,SOL-USDT,15m,82.06,82.52,82.06,82.2,13237.324298,1090083.33483473,1090083.33483473,1
2026-08-20 03:30:00+08:00,2026-08-20 03:45:00+08:00,1787167800000,SOL-USDT,15m,82.19,82.33,82.1,82.3,7743.167102,636892.53256773,636892.53256773,1
2026-08-20 03:45:00+08:00,2026-08-20 04:00:00+08:00,1787168700000,SOL-USDT,15m,82.3,82.45,82.22,82.37,8141.930066,670205.04085378,670205.04085378,1
2026-08-20 04:00:00+08:00,2026-08-20 04:15:00+08:00,1787169600000,SOL-USDT,15m,82.37,82.51,82.29,82.42,7680.35139,632699.57174147,632699.57174147,1
2026-08-20 04:15:00+08:00,2026-08-20 04:30:00+08:00,1787170500000,SOL-USDT,15m,82.43,82.56,82.32,82.51,11162.806916,920247.61633832,920247.61633832,1
2026-08-20 04:30:00+08:00,2026-08-20 04:45:00+08:00,1787171400000,SOL-USDT,15m,82.51,82.69,82.47,82.63,8434.198425,696323.31350545,696323.31350545,1
2026-08-20 04:45:00+08:00,2026-08-20 05:00:00+08:00,1787172300000,SOL-USDT,15m,82.63,84.38,82.57,83.73,157409.78305,13188113.97011117,13188113.97011117,1
2026-08-20 05:00:00+08:00,2026-08-20 05:15:00+08:00,1787173200000,SOL-USDT,15m,83.74,87.33,83.73,86.12,278839.300324,23960581.62399314,23960581.62399314,1
2026-08-20 05:15:00+08:00,2026-08-20 05:30:00+08:00,1787174100000,SOL-USDT,15m,86.13,87.23,85.93,87.01,84053.106087,7265222.61747825,7265222.61747825,1
2026-08-20 05:30:00+08:00,2026-08-20 05:45:00+08:00,1787175000000,SOL-USDT,15m,87.02,87.24,86.23,86.64,42580.055132,3693210.16740112,3693210.16740112,1
2026-08-20 05:45:00+08:00,2026-08-20 06:00:00+08:00,1787175900000,SOL-USDT,15m,86.64,87.25,86.43,86.64,32083.539044,2783137.96259709,2783137.96259709,1
2026-08-20 06:00:00+08:00,2026-08-20 06:15:00+08:00,1787176800000,SOL-USDT,15m,86.66,86.85,85.6,85.78,44920.575415,3866941.09325078,3866941.09325078,1
