timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-15 22:15:00+08:00,2026-08-15 22:30:00+08:00,1786803300000,SOL-USDT,15m,75.58,75.59,75.45,75.5,2862.505105,216149.79037365,216149.79037365,1
2026-08-15 22:30:00+08:00,2026-08-15 22:45:00+08:00,1786804200000,SOL-USDT,15m,75.49,75.58,75.48,75.51,2586.851781,195375.90720151,195375.90720151,1
2026-08-15 22:45:00+08:00,2026-08-15 23:00:00+08:00,1786805100000,SOL-USDT,15m,75.51,75.53,75.45,75.46,1329.01412,100334.39690124,100334.39690124,1
2026-08-15 23:00:00+08:00,2026-08-15 23:15:00+08:00,1786806000000,SOL-USDT,15m,75.46,75.48,75.43,75.46,1315.501112,99273.72243988,99273.72243988,1
2026-08-15 23:15:00+08:00,2026-08-15 23:30:00+08:00,1786806900000,SOL-USDT,15m,75.46,75.51,75.38,75.47,887.648818,66971.44223521,66971.44223521,1
2026-08-15 23:30:00+08:00,2026-08-15 23:45:00+08:00,1786807800000,SOL-USDT,15m,75.47,75.54,75.46,75.51,1334.591398,100765.35522346,100765.35522346,1
2026-08-15 23:45:00+08:00,2026-08-16 00:00:00+08:00,1786808700000,SOL-USDT,15m,75.51,75.53,75.5,75.52,740.596006,55926.25148727,55926.25148727,1
2026-08-16 00:00:00+08:00,2026-08-16 00:15:00+08:00,1786809600000,SOL-USDT,15m,75.53,75.54,75.44,75.45,2426.426785,183187.61516232,183187.61516232,1
2026-08-16 00:15:00+08:00,2026-08-16 00:30:00+08:00,1786810500000,SOL-USDT,15m,75.44,75.52,75.42,75.51,1114.646312,84104.87149725,84104.87149725,1
2026-08-16 00:30:00+08:00,2026-08-16 00:45:00+08:00,1786811400000,SOL-USDT,15m,75.51,75.52,75.43,75.45,1410.679928,106449.06976298,106449.06976298,1
2026-08-16 00:45:00+08:00,2026-08-16 01:00:00+08:00,1786812300000,SOL-USDT,15m,75.45,75.49,75.44,75.49,637.709299,48128.56254163,48128.56254163,1
2026-08-16 01:00:00+08:00,2026-08-16 01:15:00+08:00,1786813200000,SOL-USDT,15m,75.49,75.59,75.48,75.56,1658.656488,125270.11747113,125270.11747113,1
2026-08-16 01:15:00+08:00,2026-08-16 01:30:00+08:00,1786814100000,SOL-USDT,15m,75.57,75.66,75.54,75.58,2375.154102,179532.88002356,179532.88002356,1
2026-08-16 01:30:00+08:00,2026-08-16 01:45:00+08:00,1786815000000,SOL-USDT,15m,75.58,75.65,75.57,75.63,1364.571325,103187.38632952,103187.38632952,1
2026-08-16 01:45:00+08:00,2026-08-16 02:00:00+08:00,1786815900000,SOL-USDT,15m,75.64,75.69,75.62,75.67,1201.733835,90914.96892511,90914.96892511,1
2026-08-16 02:00:00+08:00,2026-08-16 02:15:00+08:00,1786816800000,SOL-USDT,15m,75.67,75.68,75.52,75.56,4415.260382,333772.7557469,333772.7557469,1
2026-08-16 02:15:00+08:00,2026-08-16 02:30:00+08:00,1786817700000,SOL-USDT,15m,75.57,75.58,75.51,75.53,710.233475,53653.25162589,53653.25162589,1
2026-08-16 02:30:00+08:00,2026-08-16 02:45:00+08:00,1786818600000,SOL-USDT,15m,75.53,75.59,75.52,75.58,1601.078141,120971.33213596,120971.33213596,1
2026-08-16 02:45:00+08:00,2026-08-16 03:00:00+08:00,1786819500000,SOL-USDT,15m,75.59,75.6,75.55,75.55,645.154668,48759.65414433,48759.65414433,1
2026-08-16 03:00:00+08:00,2026-08-16 03:15:00+08:00,1786820400000,SOL-USDT,15m,75.56,75.58,75.52,75.55,1920.226977,145076.34782946,145076.34782946,1
2026-08-16 03:15:00+08:00,2026-08-16 03:30:00+08:00,1786821300000,SOL-USDT,15m,75.55,75.55,75.53,75.54,597.566331,45141.09875115,45141.09875115,1
2026-08-16 03:30:00+08:00,2026-08-16 03:45:00+08:00,1786822200000,SOL-USDT,15m,75.55,75.57,75.53,75.54,1535.056041,115980.06984828,115980.06984828,1
2026-08-16 03:45:00+08:00,2026-08-16 04:00:00+08:00,1786823100000,SOL-USDT,15m,75.53,75.56,75.53,75.56,548.583188,41446.94799695,41446.94799695,1
2026-08-16 04:00:00+08:00,2026-08-16 04:15:00+08:00,1786824000000,SOL-USDT,15m,75.56,75.57,75.51,75.52,1705.902438,128885.16473549,128885.16473549,1
2026-08-16 04:15:00+08:00,2026-08-16 04:30:00+08:00,1786824900000,SOL-USDT,15m,75.51,75.52,75.42,75.48,1856.810054,140151.66955337,140151.66955337,1
2026-08-16 04:30:00+08:00,2026-08-16 04:45:00+08:00,1786825800000,SOL-USDT,15m,75.47,75.51,75.46,75.51,314.978859,23773.61204752,23773.61204752,1
2026-08-16 04:45:00+08:00,2026-08-16 05:00:00+08:00,1786826700000,SOL-USDT,15m,75.52,75.58,75.48,75.54,4482.782721,338642.77702802,338642.77702802,1
2026-08-16 05:00:00+08:00,2026-08-16 05:15:00+08:00,1786827600000,SOL-USDT,15m,75.54,75.6,75.53,75.6,2698.669558,203903.00168698,203903.00168698,1
2026-08-16 05:15:00+08:00,2026-08-16 05:30:00+08:00,1786828500000,SOL-USDT,15m,75.6,75.67,75.59,75.67,3861.9735,292053.21967396,292053.21967396,1
2026-08-16 05:30:00+08:00,2026-08-16 05:45:00+08:00,1786829400000,SOL-USDT,15m,75.67,75.74,75.63,75.73,3273.168066,247736.08314768,247736.08314768,1
2026-08-16 05:45:00+08:00,2026-08-16 06:00:00+08:00,1786830300000,SOL-USDT,15m,75.73,75.73,75.62,75.63,1673.29047,126632.79949341,126632.79949341,1
2026-08-16 06:00:00+08:00,2026-08-16 06:15:00+08:00,1786831200000,SOL-USDT,15m,75.63,75.69,75.61,75.63,2139.377452,161850.02707994,161850.02707994,1
2026-08-16 06:15:00+08:00,2026-08-16 06:30:00+08:00,1786832100000,SOL-USDT,15m,75.63,75.64,75.59,75.62,1169.312406,88417.76427415,88417.76427415,1
2026-08-16 06:30:00+08:00,2026-08-16 06:45:00+08:00,1786833000000,SOL-USDT,15m,75.63,75.64,75.56,75.62,1242.779608,93971.46889497,93971.46889497,1
2026-08-16 06:45:00+08:00,2026-08-16 07:00:00+08:00,1786833900000,SOL-USDT,15m,75.62,75.67,75.58,75.58,1009.482838,76362.07005702,76362.07005702,1
2026-08-16 07:00:00+08:00,2026-08-16 07:15:00+08:00,1786834800000,SOL-USDT,15m,75.59,75.59,75.33,75.43,4072.815396,307275.58416941,307275.58416941,1
2026-08-16 07:15:00+08:00,2026-08-16 07:30:00+08:00,1786835700000,SOL-USDT,15m,75.43,75.46,75.33,75.38,1821.271409,137355.44454856,137355.44454856,1
2026-08-16 07:30:00+08:00,2026-08-16 07:45:00+08:00,1786836600000,SOL-USDT,15m,75.37,75.39,75.32,75.35,1252.197184,94353.45939683,94353.45939683,1
2026-08-16 07:45:00+08:00,2026-08-16 08:00:00+08:00,1786837500000,SOL-USDT,15m,75.34,75.37,75.33,75.35,441.723654,33282.00332323,33282.00332323,1
2026-08-16 08:00:00+08:00,2026-08-16 08:15:00+08:00,1786838400000,SOL-USDT,15m,75.35,75.37,75.27,75.35,1633.901253,123071.16056735,123071.16056735,1
2026-08-16 08:15:00+08:00,2026-08-16 08:30:00+08:00,1786839300000,SOL-USDT,15m,75.35,75.43,75.31,75.41,1579.627633,119050.5224958,119050.5224958,1
2026-08-16 08:30:00+08:00,2026-08-16 08:45:00+08:00,1786840200000,SOL-USDT,15m,75.41,75.48,75.4,75.47,735.119454,55452.4687085,55452.4687085,1
2026-08-16 08:45:00+08:00,2026-08-16 09:00:00+08:00,1786841100000,SOL-USDT,15m,75.47,75.5,75.4,75.48,1015.399571,76610.44220976,76610.44220976,1
2026-08-16 09:00:00+08:00,2026-08-16 09:15:00+08:00,1786842000000,SOL-USDT,15m,75.48,75.49,75.37,75.39,1404.780371,105957.74503216,105957.74503216,1
2026-08-16 09:15:00+08:00,2026-08-16 09:30:00+08:00,1786842900000,SOL-USDT,15m,75.39,75.43,75.37,75.37,464.081595,34984.79670578,34984.79670578,1
2026-08-16 09:30:00+08:00,2026-08-16 09:45:00+08:00,1786843800000,SOL-USDT,15m,75.37,75.44,75.31,75.44,1536.885776,115819.61066432,115819.61066432,1
2026-08-16 09:45:00+08:00,2026-08-16 10:00:00+08:00,1786844700000,SOL-USDT,15m,75.44,75.46,75.39,75.43,861.14113,64945.63401102,64945.63401102,1
2026-08-16 10:00:00+08:00,2026-08-16 10:15:00+08:00,1786845600000,SOL-USDT,15m,75.44,75.45,75.32,75.33,643.395323,48507.86623963,48507.86623963,1
2026-08-16 10:15:00+08:00,2026-08-16 10:30:00+08:00,1786846500000,SOL-USDT,15m,75.34,75.61,75.27,75.6,3930.228774,296448.54254597,296448.54254597,1
2026-08-16 10:30:00+08:00,2026-08-16 10:45:00+08:00,1786847400000,SOL-USDT,15m,75.6,75.66,75.6,75.66,2301.921738,174091.08364997,174091.08364997,1
2026-08-16 10:45:00+08:00,2026-08-16 11:00:00+08:00,1786848300000,SOL-USDT,15m,75.65,75.66,75.52,75.57,2820.482224,213232.87763534,213232.87763534,1
2026-08-16 11:00:00+08:00,2026-08-16 11:15:00+08:00,1786849200000,SOL-USDT,15m,75.58,75.66,75.58,75.61,1502.897759,113651.55660877,113651.55660877,1
2026-08-16 11:15:00+08:00,2026-08-16 11:30:00+08:00,1786850100000,SOL-USDT,15m,75.62,75.66,75.6,75.61,854.1394,64593.11110508,64593.11110508,1
2026-08-16 11:30:00+08:00,2026-08-16 11:45:00+08:00,1786851000000,SOL-USDT,15m,75.61,75.63,75.58,75.6,622.579164,47073.54146102,47073.54146102,1
2026-08-16 11:45:00+08:00,2026-08-16 12:00:00+08:00,1786851900000,SOL-USDT,15m,75.6,75.61,75.57,75.58,849.96357,64241.71565723,64241.71565723,1
2026-08-16 12:00:00+08:00,2026-08-16 12:15:00+08:00,1786852800000,SOL-USDT,15m,75.58,75.62,75.55,75.55,854.222225,64564.32975469,64564.32975469,1
2026-08-16 12:15:00+08:00,2026-08-16 12:30:00+08:00,1786853700000,SOL-USDT,15m,75.55,75.61,75.52,75.59,1269.370956,95924.79673232,95924.79673232,1
2026-08-16 12:30:00+08:00,2026-08-16 12:45:00+08:00,1786854600000,SOL-USDT,15m,75.59,75.59,75.5,75.54,808.124497,61035.54572604,61035.54572604,1
2026-08-16 12:45:00+08:00,2026-08-16 13:00:00+08:00,1786855500000,SOL-USDT,15m,75.55,75.55,75.44,75.46,707.383415,53405.63838259,53405.63838259,1
2026-08-16 13:00:00+08:00,2026-08-16 13:15:00+08:00,1786856400000,SOL-USDT,15m,75.46,75.53,75.42,75.52,916.669227,69182.69517767,69182.69517767,1
2026-08-16 13:15:00+08:00,2026-08-16 13:30:00+08:00,1786857300000,SOL-USDT,15m,75.53,75.53,75.37,75.38,3071.004817,231586.84935948,231586.84935948,1
2026-08-16 13:30:00+08:00,2026-08-16 13:45:00+08:00,1786858200000,SOL-USDT,15m,75.38,75.45,75.37,75.38,1658.807238,125069.14972793,125069.14972793,1
2026-08-16 13:45:00+08:00,2026-08-16 14:00:00+08:00,1786859100000,SOL-USDT,15m,75.37,75.39,75.35,75.37,1231.285956,92798.09745772,92798.09745772,1
2026-08-16 14:00:00+08:00,2026-08-16 14:15:00+08:00,1786860000000,SOL-USDT,15m,75.37,75.4,75.32,75.34,960.538726,72397.70019462,72397.70019462,1
2026-08-16 14:15:00+08:00,2026-08-16 14:30:00+08:00,1786860900000,SOL-USDT,15m,75.35,75.37,75.29,75.37,2554.813856,192431.41876296,192431.41876296,1
2026-08-16 14:30:00+08:00,2026-08-16 14:45:00+08:00,1786861800000,SOL-USDT,15m,75.36,75.44,75.33,75.44,1379.861179,104032.94369905,104032.94369905,1
2026-08-16 14:45:00+08:00,2026-08-16 15:00:00+08:00,1786862700000,SOL-USDT,15m,75.44,75.53,75.38,75.38,3826.28671,288824.69196958,288824.69196958,1
2026-08-16 15:00:00+08:00,2026-08-16 15:15:00+08:00,1786863600000,SOL-USDT,15m,75.39,75.45,75.35,75.44,1538.897532,116023.65404015,116023.65404015,1
2026-08-16 15:15:00+08:00,2026-08-16 15:30:00+08:00,1786864500000,SOL-USDT,15m,75.44,75.48,75.44,75.45,1052.729007,79429.2665781,79429.2665781,1
2026-08-16 15:30:00+08:00,2026-08-16 15:45:00+08:00,1786865400000,SOL-USDT,15m,75.45,75.45,75.42,75.42,664.436846,50127.3856379,50127.3856379,1
2026-08-16 15:45:00+08:00,2026-08-16 16:00:00+08:00,1786866300000,SOL-USDT,15m,75.43,75.49,75.42,75.48,1080.207212,81496.70577498,81496.70577498,1
2026-08-16 16:00:00+08:00,2026-08-16 16:15:00+08:00,1786867200000,SOL-USDT,15m,75.48,75.48,75.41,75.41,620.261789,46793.35822589,46793.35822589,1
2026-08-16 16:15:00+08:00,2026-08-16 16:30:00+08:00,1786868100000,SOL-USDT,15m,75.42,75.47,75.41,75.44,810.843385,61179.39164345,61179.39164345,1
2026-08-16 16:30:00+08:00,2026-08-16 16:45:00+08:00,1786869000000,SOL-USDT,15m,75.45,75.49,75.44,75.45,719.884453,54326.30717063,54326.30717063,1
2026-08-16 16:45:00+08:00,2026-08-16 17:00:00+08:00,1786869900000,SOL-USDT,15m,75.45,75.49,75.44,75.47,591.101346,44606.77446134,44606.77446134,1
2026-08-16 17:00:00+08:00,2026-08-16 17:15:00+08:00,1786870800000,SOL-USDT,15m,75.48,75.49,75.43,75.46,740.984008,55913.23160716,55913.23160716,1
2026-08-16 17:15:00+08:00,2026-08-16 17:30:00+08:00,1786871700000,SOL-USDT,15m,75.46,75.46,75.41,75.44,2198.935652,165883.8976992,165883.8976992,1
2026-08-16 17:30:00+08:00,2026-08-16 17:45:00+08:00,1786872600000,SOL-USDT,15m,75.44,75.46,75.26,75.33,5277.131876,397541.21787389,397541.21787389,1
2026-08-16 17:45:00+08:00,2026-08-16 18:00:00+08:00,1786873500000,SOL-USDT,15m,75.32,75.38,75.27,75.32,1574.699612,118618.10373782,118618.10373782,1
2026-08-16 18:00:00+08:00,2026-08-16 18:15:00+08:00,1786874400000,SOL-USDT,15m,75.33,75.33,75.21,75.23,2427.575925,182759.30827893,182759.30827893,1
2026-08-16 18:15:00+08:00,2026-08-16 18:30:00+08:00,1786875300000,SOL-USDT,15m,75.24,75.24,75.19,75.24,894.861228,67312.40478731,67312.40478731,1
2026-08-16 18:30:00+08:00,2026-08-16 18:45:00+08:00,1786876200000,SOL-USDT,15m,75.23,75.25,75.18,75.22,1517.249772,114113.26807414,114113.26807414,1
2026-08-16 18:45:00+08:00,2026-08-16 19:00:00+08:00,1786877100000,SOL-USDT,15m,75.23,75.31,75.22,75.27,1026.542449,77274.34718114,77274.34718114,1
2026-08-16 19:00:00+08:00,2026-08-16 19:15:00+08:00,1786878000000,SOL-USDT,15m,75.27,75.29,75.24,75.29,751.450009,56556.16181645,56556.16181645,1
2026-08-16 19:15:00+08:00,2026-08-16 19:30:00+08:00,1786878900000,SOL-USDT,15m,75.28,75.32,75.26,75.31,2540.956697,191300.26557213,191300.26557213,1
2026-08-16 19:30:00+08:00,2026-08-16 19:45:00+08:00,1786879800000,SOL-USDT,15m,75.31,75.31,75.25,75.26,1997.696101,150390.57401769,150390.57401769,1
2026-08-16 19:45:00+08:00,2026-08-16 20:00:00+08:00,1786880700000,SOL-USDT,15m,75.26,75.3,75.23,75.3,2576.580326,193927.30982673,193927.30982673,1
2026-08-16 20:00:00+08:00,2026-08-16 20:15:00+08:00,1786881600000,SOL-USDT,15m,75.29,75.3,75.25,75.26,532.345654,40076.66125244,40076.66125244,1
2026-08-16 20:15:00+08:00,2026-08-16 20:30:00+08:00,1786882500000,SOL-USDT,15m,75.26,75.3,75.22,75.3,1161.647558,87413.53567861,87413.53567861,1
2026-08-16 20:30:00+08:00,2026-08-16 20:45:00+08:00,1786883400000,SOL-USDT,15m,75.3,75.3,75.2,75.23,934.972439,70360.40361735,70360.40361735,1
2026-08-16 20:45:00+08:00,2026-08-16 21:00:00+08:00,1786884300000,SOL-USDT,15m,75.23,75.23,75.21,75.23,639.339592,48091.33014901,48091.33014901,1
2026-08-16 21:00:00+08:00,2026-08-16 21:15:00+08:00,1786885200000,SOL-USDT,15m,75.23,75.35,75.22,75.32,1190.486024,89621.29456254,89621.29456254,1
2026-08-16 21:15:00+08:00,2026-08-16 21:30:00+08:00,1786886100000,SOL-USDT,15m,75.32,75.4,75.31,75.4,1719.30455,129601.0759343,129601.0759343,1
2026-08-16 21:30:00+08:00,2026-08-16 21:45:00+08:00,1786887000000,SOL-USDT,15m,75.4,75.43,75.34,75.39,2474.230228,186554.61943512,186554.61943512,1
2026-08-16 21:45:00+08:00,2026-08-16 22:00:00+08:00,1786887900000,SOL-USDT,15m,75.4,75.4,75.31,75.32,535.778296,40374.97734355,40374.97734355,1
2026-08-16 22:00:00+08:00,2026-08-16 22:15:00+08:00,1786888800000,SOL-USDT,15m,75.32,75.33,75.25,75.28,1160.977344,87409.45098279,87409.45098279,1
2026-08-16 22:15:00+08:00,2026-08-16 22:30:00+08:00,1786889700000,SOL-USDT,15m,75.28,75.39,75.27,75.31,2020.695139,152232.336208,152232.336208,1
2026-08-16 22:30:00+08:00,2026-08-16 22:45:00+08:00,1786890600000,SOL-USDT,15m,75.3,75.41,75.3,75.38,1221.801408,92081.93170348,92081.93170348,1
2026-08-16 22:45:00+08:00,2026-08-16 23:00:00+08:00,1786891500000,SOL-USDT,15m,75.38,75.42,75.36,75.4,1079.686875,81399.83199617,81399.83199617,1
2026-08-16 23:00:00+08:00,2026-08-16 23:15:00+08:00,1786892400000,SOL-USDT,15m,75.41,75.47,75.39,75.44,3441.155263,259638.57229155,259638.57229155,1
2026-08-16 23:15:00+08:00,2026-08-16 23:30:00+08:00,1786893300000,SOL-USDT,15m,75.44,75.59,75.44,75.59,1833.684008,138474.48626757,138474.48626757,1
2026-08-16 23:30:00+08:00,2026-08-16 23:45:00+08:00,1786894200000,SOL-USDT,15m,75.58,75.59,75.52,75.53,1326.781403,100255.89554072,100255.89554072,1
2026-08-16 23:45:00+08:00,2026-08-17 00:00:00+08:00,1786895100000,SOL-USDT,15m,75.53,75.64,75.53,75.57,3953.717214,298861.35841384,298861.35841384,1
2026-08-17 00:00:00+08:00,2026-08-17 00:15:00+08:00,1786896000000,SOL-USDT,15m,75.58,75.6,75.52,75.53,2054.839744,155261.24012566,155261.24012566,1
2026-08-17 00:15:00+08:00,2026-08-17 00:30:00+08:00,1786896900000,SOL-USDT,15m,75.53,75.63,75.51,75.61,2857.368624,215979.21457924,215979.21457924,1
2026-08-17 00:30:00+08:00,2026-08-17 00:45:00+08:00,1786897800000,SOL-USDT,15m,75.62,75.71,75.55,75.56,2759.787142,208781.28481437,208781.28481437,1
2026-08-17 00:45:00+08:00,2026-08-17 01:00:00+08:00,1786898700000,SOL-USDT,15m,75.55,75.61,75.51,75.56,2225.7877,168171.85824162,168171.85824162,1
2026-08-17 01:00:00+08:00,2026-08-17 01:15:00+08:00,1786899600000,SOL-USDT,15m,75.57,75.6,75.54,75.54,2464.887095,186294.94997718,186294.94997718,1
2026-08-17 01:15:00+08:00,2026-08-17 01:30:00+08:00,1786900500000,SOL-USDT,15m,75.55,75.55,75.41,75.46,2218.032073,167394.34212325,167394.34212325,1
2026-08-17 01:30:00+08:00,2026-08-17 01:45:00+08:00,1786901400000,SOL-USDT,15m,75.46,75.46,75.33,75.33,2093.906695,157889.12036408,157889.12036408,1
2026-08-17 01:45:00+08:00,2026-08-17 02:00:00+08:00,1786902300000,SOL-USDT,15m,75.33,75.36,75.28,75.29,7984.310815,601471.19443003,601471.19443003,1
2026-08-17 02:00:00+08:00,2026-08-17 02:15:00+08:00,1786903200000,SOL-USDT,15m,75.29,75.3,75.05,75.15,5323.123564,400250.211529,400250.211529,1
2026-08-17 02:15:00+08:00,2026-08-17 02:30:00+08:00,1786904100000,SOL-USDT,15m,75.14,75.23,75.13,75.2,1312.504704,98675.77343583,98675.77343583,1
2026-08-17 02:30:00+08:00,2026-08-17 02:45:00+08:00,1786905000000,SOL-USDT,15m,75.19,75.2,75.14,75.19,842.977265,63368.39297893,63368.39297893,1
2026-08-17 02:45:00+08:00,2026-08-17 03:00:00+08:00,1786905900000,SOL-USDT,15m,75.19,75.24,75.18,75.2,1865.181373,140293.65775018,140293.65775018,1
2026-08-17 03:00:00+08:00,2026-08-17 03:15:00+08:00,1786906800000,SOL-USDT,15m,75.2,75.29,75.18,75.28,889.491824,66922.15106166,66922.15106166,1
2026-08-17 03:15:00+08:00,2026-08-17 03:30:00+08:00,1786907700000,SOL-USDT,15m,75.28,75.36,75.28,75.36,650.343461,48979.87733914,48979.87733914,1
2026-08-17 03:30:00+08:00,2026-08-17 03:45:00+08:00,1786908600000,SOL-USDT,15m,75.36,75.37,75.27,75.28,1099.066036,82802.53738563,82802.53738563,1
2026-08-17 03:45:00+08:00,2026-08-17 04:00:00+08:00,1786909500000,SOL-USDT,15m,75.28,75.28,75.19,75.24,1667.480353,125441.70982764,125441.70982764,1
2026-08-17 04:00:00+08:00,2026-08-17 04:15:00+08:00,1786910400000,SOL-USDT,15m,75.24,75.34,75.21,75.27,5037.226092,379257.68948944,379257.68948944,1
2026-08-17 04:15:00+08:00,2026-08-17 04:30:00+08:00,1786911300000,SOL-USDT,15m,75.27,75.3,75.22,75.26,757.33845,56997.09184531,56997.09184531,1
2026-08-17 04:30:00+08:00,2026-08-17 04:45:00+08:00,1786912200000,SOL-USDT,15m,75.25,75.28,75.05,75.15,5683.961067,426994.85987318,426994.85987318,1
2026-08-17 04:45:00+08:00,2026-08-17 05:00:00+08:00,1786913100000,SOL-USDT,15m,75.15,75.16,74.97,75.04,5061.470179,379937.4466496,379937.4466496,1
2026-08-17 05:00:00+08:00,2026-08-17 05:15:00+08:00,1786914000000,SOL-USDT,15m,75.04,75.09,74.89,75.04,3497.070351,262190.20584663,262190.20584663,1
2026-08-17 05:15:00+08:00,2026-08-17 05:30:00+08:00,1786914900000,SOL-USDT,15m,75.03,75.09,74.94,74.98,1705.026108,127941.08270064,127941.08270064,1
2026-08-17 05:30:00+08:00,2026-08-17 05:45:00+08:00,1786915800000,SOL-USDT,15m,74.99,75.03,74.02,74.58,27097.847096,2016941.531449,2016941.531449,1
2026-08-17 05:45:00+08:00,2026-08-17 06:00:00+08:00,1786916700000,SOL-USDT,15m,74.57,74.57,74.13,74.33,15020.28505,1117172.54696482,1117172.54696482,1
2026-08-17 06:00:00+08:00,2026-08-17 06:15:00+08:00,1786917600000,SOL-USDT,15m,74.33,74.53,74.18,74.45,5671.289633,421619.05552425,421619.05552425,1
2026-08-17 06:15:00+08:00,2026-08-17 06:30:00+08:00,1786918500000,SOL-USDT,15m,74.44,74.5,74.35,74.38,2379.059938,177095.8252934,177095.8252934,1
2026-08-17 06:30:00+08:00,2026-08-17 06:45:00+08:00,1786919400000,SOL-USDT,15m,74.38,74.43,74.25,74.36,3568.158603,265272.24138664,265272.24138664,1
2026-08-17 06:45:00+08:00,2026-08-17 07:00:00+08:00,1786920300000,SOL-USDT,15m,74.37,74.51,74.34,74.51,2897.332011,215627.88925684,215627.88925684,1
2026-08-17 07:00:00+08:00,2026-08-17 07:15:00+08:00,1786921200000,SOL-USDT,15m,74.51,74.61,74.47,74.47,1955.49283,145760.78894301,145760.78894301,1
2026-08-17 07:15:00+08:00,2026-08-17 07:30:00+08:00,1786922100000,SOL-USDT,15m,74.47,74.59,74.46,74.54,1200.350019,89454.76349391,89454.76349391,1
2026-08-17 07:30:00+08:00,2026-08-17 07:45:00+08:00,1786923000000,SOL-USDT,15m,74.53,74.6,74.51,74.57,1572.650304,117263.02233034,117263.02233034,1
2026-08-17 07:45:00+08:00,2026-08-17 08:00:00+08:00,1786923900000,SOL-USDT,15m,74.58,74.66,74.57,74.61,1090.429654,81362.04028847,81362.04028847,1
2026-08-17 08:00:00+08:00,2026-08-17 08:15:00+08:00,1786924800000,SOL-USDT,15m,74.61,74.65,74.56,74.63,1895.485727,141402.58076548,141402.58076548,1
2026-08-17 08:15:00+08:00,2026-08-17 08:30:00+08:00,1786925700000,SOL-USDT,15m,74.62,74.63,74.43,74.63,4500.099922,335283.24421129,335283.24421129,1
2026-08-17 08:30:00+08:00,2026-08-17 08:45:00+08:00,1786926600000,SOL-USDT,15m,74.63,74.74,74.45,74.73,2995.125041,223328.77469072,223328.77469072,1
2026-08-17 08:45:00+08:00,2026-08-17 09:00:00+08:00,1786927500000,SOL-USDT,15m,74.74,74.75,74.54,74.63,4514.103771,337129.40682455,337129.40682455,1
2026-08-17 09:00:00+08:00,2026-08-17 09:15:00+08:00,1786928400000,SOL-USDT,15m,74.62,75.13,74.59,74.93,6628.551193,496957.4291737,496957.4291737,1
2026-08-17 09:15:00+08:00,2026-08-17 09:30:00+08:00,1786929300000,SOL-USDT,15m,74.93,75.29,74.91,75.24,5183.91944,389481.38773042,389481.38773042,1
2026-08-17 09:30:00+08:00,2026-08-17 09:45:00+08:00,1786930200000,SOL-USDT,15m,75.24,75.35,75.15,75.28,6743.546374,507457.98311908,507457.98311908,1
2026-08-17 09:45:00+08:00,2026-08-17 10:00:00+08:00,1786931100000,SOL-USDT,15m,75.29,75.3,75.1,75.11,1966.656065,147871.01522251,147871.01522251,1
2026-08-17 10:00:00+08:00,2026-08-17 10:15:00+08:00,1786932000000,SOL-USDT,15m,75.11,75.16,75.07,75.1,1913.086176,143697.35066784,143697.35066784,1
2026-08-17 10:15:00+08:00,2026-08-17 10:30:00+08:00,1786932900000,SOL-USDT,15m,75.11,75.24,75.07,75.2,1231.054613,92508.91442399,92508.91442399,1
2026-08-17 10:30:00+08:00,2026-08-17 10:45:00+08:00,1786933800000,SOL-USDT,15m,75.19,75.43,75.14,75.35,7376.313059,555696.8944043,555696.8944043,1
2026-08-17 10:45:00+08:00,2026-08-17 11:00:00+08:00,1786934700000,SOL-USDT,15m,75.36,75.59,75.32,75.49,13031.980945,983637.03737754,983637.03737754,1
