timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-05 09:00:00+08:00,2026-08-05 09:30:00+08:00,1785891600000,SOL-USDT,30m,73.52,73.73,73.4,73.72,4908.801011,361005.91574199,361005.91574199,1
2026-08-05 09:30:00+08:00,2026-08-05 10:00:00+08:00,1785893400000,SOL-USDT,30m,73.73,74.12,73.72,74.11,8014.172517,592839.10721373,592839.10721373,1
2026-08-05 10:00:00+08:00,2026-08-05 10:30:00+08:00,1785895200000,SOL-USDT,30m,74.12,74.38,74.07,74.21,16383.557846,1215792.42489169,1215792.42489169,1
2026-08-05 10:30:00+08:00,2026-08-05 11:00:00+08:00,1785897000000,SOL-USDT,30m,74.21,74.49,74.18,74.22,10636.043227,790584.73802687,790584.73802687,1
2026-08-05 11:00:00+08:00,2026-08-05 11:30:00+08:00,1785898800000,SOL-USDT,30m,74.21,74.3,73.74,73.76,14757.460406,1091521.79275016,1091521.79275016,1
2026-08-05 11:30:00+08:00,2026-08-05 12:00:00+08:00,1785900600000,SOL-USDT,30m,73.75,73.85,73.72,73.8,4338.532141,320210.57216467,320210.57216467,1
2026-08-05 12:00:00+08:00,2026-08-05 12:30:00+08:00,1785902400000,SOL-USDT,30m,73.8,73.82,73.63,73.69,4127.867043,304244.85454336,304244.85454336,1
2026-08-05 12:30:00+08:00,2026-08-05 13:00:00+08:00,1785904200000,SOL-USDT,30m,73.69,73.87,73.69,73.81,3582.16191,264329.61761287,264329.61761287,1
2026-08-05 13:00:00+08:00,2026-08-05 13:30:00+08:00,1785906000000,SOL-USDT,30m,73.81,74.29,73.76,74.18,17871.378441,1323454.02711541,1323454.02711541,1
2026-08-05 13:30:00+08:00,2026-08-05 14:00:00+08:00,1785907800000,SOL-USDT,30m,74.17,74.21,74.04,74.15,5580.661493,413681.90297531,413681.90297531,1
2026-08-05 14:00:00+08:00,2026-08-05 14:30:00+08:00,1785909600000,SOL-USDT,30m,74.15,74.15,74.04,74.14,2861.99039,212084.0789158,212084.0789158,1
2026-08-05 14:30:00+08:00,2026-08-05 15:00:00+08:00,1785911400000,SOL-USDT,30m,74.14,74.25,73.98,74,5408.702899,400788.88806562,400788.88806562,1
2026-08-05 15:00:00+08:00,2026-08-05 15:30:00+08:00,1785913200000,SOL-USDT,30m,74,74.04,73.69,73.73,10108.223362,746863.97970389,746863.97970389,1
2026-08-05 15:30:00+08:00,2026-08-05 16:00:00+08:00,1785915000000,SOL-USDT,30m,73.73,73.99,73.7,73.99,8533.287051,629684.98253009,629684.98253009,1
2026-08-05 16:00:00+08:00,2026-08-05 16:30:00+08:00,1785916800000,SOL-USDT,30m,73.99,74.16,73.96,74.15,7071.651985,523586.1037949,523586.1037949,1
2026-08-05 16:30:00+08:00,2026-08-05 17:00:00+08:00,1785918600000,SOL-USDT,30m,74.15,74.16,74.02,74.08,4679.760966,346726.52217886,346726.52217886,1
2026-08-05 17:00:00+08:00,2026-08-05 17:30:00+08:00,1785920400000,SOL-USDT,30m,74.08,74.2,74.01,74.16,6997.438305,518653.91547187,518653.91547187,1
2026-08-05 17:30:00+08:00,2026-08-05 18:00:00+08:00,1785922200000,SOL-USDT,30m,74.17,74.2,74.01,74.03,2881.689943,213585.58134704,213585.58134704,1
2026-08-05 18:00:00+08:00,2026-08-05 18:30:00+08:00,1785924000000,SOL-USDT,30m,74.03,74.11,73.92,74.07,2563.837752,189713.01222919,189713.01222919,1
2026-08-05 18:30:00+08:00,2026-08-05 19:00:00+08:00,1785925800000,SOL-USDT,30m,74.06,74.14,73.79,73.86,3296.353692,243744.63157378,243744.63157378,1
2026-08-05 19:00:00+08:00,2026-08-05 19:30:00+08:00,1785927600000,SOL-USDT,30m,73.86,74,73.81,73.82,4041.018416,298628.8709725,298628.8709725,1
2026-08-05 19:30:00+08:00,2026-08-05 20:00:00+08:00,1785929400000,SOL-USDT,30m,73.81,73.9,73.74,73.78,3482.887227,257010.18617583,257010.18617583,1
2026-08-05 20:00:00+08:00,2026-08-05 20:30:00+08:00,1785931200000,SOL-USDT,30m,73.78,74.39,73.73,74.29,18585.72629,1377441.15655619,1377441.15655619,1
2026-08-05 20:30:00+08:00,2026-08-05 21:00:00+08:00,1785933000000,SOL-USDT,30m,74.29,74.32,74,74.08,10002.534653,741643.28716159,741643.28716159,1
2026-08-05 21:00:00+08:00,2026-08-05 21:30:00+08:00,1785934800000,SOL-USDT,30m,74.08,74.11,73.73,73.79,9729.916458,718418.85559275,718418.85559275,1
2026-08-05 21:30:00+08:00,2026-08-05 22:00:00+08:00,1785936600000,SOL-USDT,30m,73.78,73.99,73.27,73.99,34150.189007,2514895.04759811,2514895.04759811,1
2026-08-05 22:00:00+08:00,2026-08-05 22:30:00+08:00,1785938400000,SOL-USDT,30m,73.98,74.15,73.77,73.82,19091.505037,1412466.62174783,1412466.62174783,1
2026-08-05 22:30:00+08:00,2026-08-05 23:00:00+08:00,1785940200000,SOL-USDT,30m,73.81,74.05,73.62,73.96,17949.121085,1324203.53166411,1324203.53166411,1
2026-08-05 23:00:00+08:00,2026-08-05 23:30:00+08:00,1785942000000,SOL-USDT,30m,73.96,74.23,73.84,74.03,11623.703573,860442.0865041,860442.0865041,1
2026-08-05 23:30:00+08:00,2026-08-06 00:00:00+08:00,1785943800000,SOL-USDT,30m,74.04,74.31,73.95,73.96,13826.124011,1024886.16640323,1024886.16640323,1
2026-08-06 00:00:00+08:00,2026-08-06 00:30:00+08:00,1785945600000,SOL-USDT,30m,73.96,74.43,73.95,74.4,8074.803072,599373.93601786,599373.93601786,1
2026-08-06 00:30:00+08:00,2026-08-06 01:00:00+08:00,1785947400000,SOL-USDT,30m,74.41,74.44,74.19,74.28,8345.448812,620362.40133068,620362.40133068,1
2026-08-06 01:00:00+08:00,2026-08-06 01:30:00+08:00,1785949200000,SOL-USDT,30m,74.29,74.42,74.14,74.21,4908.436967,364507.16375683,364507.16375683,1
2026-08-06 01:30:00+08:00,2026-08-06 02:00:00+08:00,1785951000000,SOL-USDT,30m,74.2,74.66,74.17,74.56,9753.788329,726935.95184705,726935.95184705,1
2026-08-06 02:00:00+08:00,2026-08-06 02:30:00+08:00,1785952800000,SOL-USDT,30m,74.56,74.83,74.42,74.53,12187.85743,909495.73174938,909495.73174938,1
2026-08-06 02:30:00+08:00,2026-08-06 03:00:00+08:00,1785954600000,SOL-USDT,30m,74.52,74.68,74.47,74.53,4176.837879,311612.68684608,311612.68684608,1
2026-08-06 03:00:00+08:00,2026-08-06 03:30:00+08:00,1785956400000,SOL-USDT,30m,74.53,74.64,74.45,74.47,3392.426135,252836.58556623,252836.58556623,1
2026-08-06 03:30:00+08:00,2026-08-06 04:00:00+08:00,1785958200000,SOL-USDT,30m,74.48,74.57,74.42,74.48,4841.277824,360697.93249701,360697.93249701,1
2026-08-06 04:00:00+08:00,2026-08-06 04:30:00+08:00,1785960000000,SOL-USDT,30m,74.48,74.59,74.3,74.43,12867.903269,957887.38191221,957887.38191221,1
2026-08-06 04:30:00+08:00,2026-08-06 05:00:00+08:00,1785961800000,SOL-USDT,30m,74.42,74.54,74.38,74.39,7329.94377,545748.64519423,545748.64519423,1
2026-08-06 05:00:00+08:00,2026-08-06 05:30:00+08:00,1785963600000,SOL-USDT,30m,74.39,74.39,74.1,74.13,4998.116047,370963.08026116,370963.08026116,1
2026-08-06 05:30:00+08:00,2026-08-06 06:00:00+08:00,1785965400000,SOL-USDT,30m,74.14,74.23,74.08,74.14,3610.332232,267710.191467,267710.191467,1
2026-08-06 06:00:00+08:00,2026-08-06 06:30:00+08:00,1785967200000,SOL-USDT,30m,74.14,74.2,74,74.05,2470.524625,183094.9645054,183094.9645054,1
2026-08-06 06:30:00+08:00,2026-08-06 07:00:00+08:00,1785969000000,SOL-USDT,30m,74.06,74.13,74.02,74.02,3423.643023,253560.73030771,253560.73030771,1
2026-08-06 07:00:00+08:00,2026-08-06 07:30:00+08:00,1785970800000,SOL-USDT,30m,74.02,74.07,73.86,74.03,6271.205072,463765.9893946,463765.9893946,1
2026-08-06 07:30:00+08:00,2026-08-06 08:00:00+08:00,1785972600000,SOL-USDT,30m,74.04,74.12,73.99,74.04,6404.108989,474298.68773216,474298.68773216,1
2026-08-06 08:00:00+08:00,2026-08-06 08:30:00+08:00,1785974400000,SOL-USDT,30m,74.05,74.27,74.04,74.2,4390.144218,325482.86915842,325482.86915842,1
2026-08-06 08:30:00+08:00,2026-08-06 09:00:00+08:00,1785976200000,SOL-USDT,30m,74.2,74.23,74.03,74.08,4889.469715,362420.58646074,362420.58646074,1
2026-08-06 09:00:00+08:00,2026-08-06 09:30:00+08:00,1785978000000,SOL-USDT,30m,74.08,74.12,73.77,73.78,7648.301061,565363.87381772,565363.87381772,1
2026-08-06 09:30:00+08:00,2026-08-06 10:00:00+08:00,1785979800000,SOL-USDT,30m,73.79,73.94,73.73,73.77,12289.660182,907492.04543378,907492.04543378,1
2026-08-06 10:00:00+08:00,2026-08-06 10:30:00+08:00,1785981600000,SOL-USDT,30m,73.77,73.79,73.42,73.45,19617.739168,1443784.83796151,1443784.83796151,1
2026-08-06 10:30:00+08:00,2026-08-06 11:00:00+08:00,1785983400000,SOL-USDT,30m,73.45,73.62,73.4,73.56,9186.915035,675250.00496798,675250.00496798,1
2026-08-06 11:00:00+08:00,2026-08-06 11:30:00+08:00,1785985200000,SOL-USDT,30m,73.56,73.57,73.45,73.55,8043.429408,591388.5379462,591388.5379462,1
2026-08-06 11:30:00+08:00,2026-08-06 12:00:00+08:00,1785987000000,SOL-USDT,30m,73.56,73.61,73.46,73.49,7571.724313,556776.44533548,556776.44533548,1
2026-08-06 12:00:00+08:00,2026-08-06 12:30:00+08:00,1785988800000,SOL-USDT,30m,73.5,73.83,73.41,73.8,10415.32947,766952.05260587,766952.05260587,1
2026-08-06 12:30:00+08:00,2026-08-06 13:00:00+08:00,1785990600000,SOL-USDT,30m,73.81,73.88,73.7,73.88,3201.802507,236292.50361925,236292.50361925,1
2026-08-06 13:00:00+08:00,2026-08-06 13:30:00+08:00,1785992400000,SOL-USDT,30m,73.89,74.35,73.87,74.15,14024.423828,1040212.69038983,1040212.69038983,1
2026-08-06 13:30:00+08:00,2026-08-06 14:00:00+08:00,1785994200000,SOL-USDT,30m,74.13,74.24,74.09,74.24,3779.955246,280314.67979833,280314.67979833,1
2026-08-06 14:00:00+08:00,2026-08-06 14:30:00+08:00,1785996000000,SOL-USDT,30m,74.24,74.25,73.96,74.08,5089.687052,377091.36476379,377091.36476379,1
2026-08-06 14:30:00+08:00,2026-08-06 15:00:00+08:00,1785997800000,SOL-USDT,30m,74.08,74.12,74.02,74.05,2685.46187,198884.27480296,198884.27480296,1
2026-08-06 15:00:00+08:00,2026-08-06 15:30:00+08:00,1785999600000,SOL-USDT,30m,74.05,74.13,74,74.08,5163.280668,382353.97682296,382353.97682296,1
2026-08-06 15:30:00+08:00,2026-08-06 16:00:00+08:00,1786001400000,SOL-USDT,30m,74.08,74.08,73.87,73.89,5951.752514,440189.93616942,440189.93616942,1
2026-08-06 16:00:00+08:00,2026-08-06 16:30:00+08:00,1786003200000,SOL-USDT,30m,73.89,73.91,73.7,73.81,15048.336448,1110130.01350043,1110130.01350043,1
2026-08-06 16:30:00+08:00,2026-08-06 17:00:00+08:00,1786005000000,SOL-USDT,30m,73.81,74.1,73.76,74,7530.429766,556528.66809232,556528.66809232,1
2026-08-06 17:00:00+08:00,2026-08-06 17:30:00+08:00,1786006800000,SOL-USDT,30m,74,74,73.51,73.54,14032.683485,1033963.62929161,1033963.62929161,1
2026-08-06 17:30:00+08:00,2026-08-06 18:00:00+08:00,1786008600000,SOL-USDT,30m,73.54,73.54,73.2,73.31,29636.245757,2174258.23340395,2174258.23340395,1
2026-08-06 18:00:00+08:00,2026-08-06 18:30:00+08:00,1786010400000,SOL-USDT,30m,73.31,73.42,73.17,73.4,14475.858005,1061026.36326455,1061026.36326455,1
2026-08-06 18:30:00+08:00,2026-08-06 19:00:00+08:00,1786012200000,SOL-USDT,30m,73.41,73.44,73.25,73.32,4128.563515,302864.14280488,302864.14280488,1
2026-08-06 19:00:00+08:00,2026-08-06 19:30:00+08:00,1786014000000,SOL-USDT,30m,73.33,73.48,73.19,73.39,4262.858605,312639.00671978,312639.00671978,1
2026-08-06 19:30:00+08:00,2026-08-06 20:00:00+08:00,1786015800000,SOL-USDT,30m,73.4,73.57,73.4,73.46,1843.917153,135506.73452515,135506.73452515,1
2026-08-06 20:00:00+08:00,2026-08-06 20:30:00+08:00,1786017600000,SOL-USDT,30m,73.47,73.48,73.24,73.4,3844.555101,281913.97218844,281913.97218844,1
2026-08-06 20:30:00+08:00,2026-08-06 21:00:00+08:00,1786019400000,SOL-USDT,30m,73.4,73.45,73.14,73.15,4833.701169,354313.15696393,354313.15696393,1
2026-08-06 21:00:00+08:00,2026-08-06 21:30:00+08:00,1786021200000,SOL-USDT,30m,73.15,73.19,72.85,72.97,13978.302779,1020178.59249614,1020178.59249614,1
2026-08-06 21:30:00+08:00,2026-08-06 22:00:00+08:00,1786023000000,SOL-USDT,30m,72.96,73.33,72.87,73.26,10597.796285,774360.79661426,774360.79661426,1
2026-08-06 22:00:00+08:00,2026-08-06 22:30:00+08:00,1786024800000,SOL-USDT,30m,73.25,73.38,73.16,73.19,23567.74549,1726406.00226844,1726406.00226844,1
2026-08-06 22:30:00+08:00,2026-08-06 23:00:00+08:00,1786026600000,SOL-USDT,30m,73.18,73.58,73.1,73.47,14400.261546,1056796.56764261,1056796.56764261,1
2026-08-06 23:00:00+08:00,2026-08-06 23:30:00+08:00,1786028400000,SOL-USDT,30m,73.47,73.62,73.36,73.53,8724.054042,641227.7828804,641227.7828804,1
2026-08-06 23:30:00+08:00,2026-08-07 00:00:00+08:00,1786030200000,SOL-USDT,30m,73.53,73.62,73.31,73.32,6083.819875,446864.2183463,446864.2183463,1
2026-08-07 00:00:00+08:00,2026-08-07 00:30:00+08:00,1786032000000,SOL-USDT,30m,73.32,73.39,73.1,73.32,14546.349046,1065689.15604216,1065689.15604216,1
2026-08-07 00:30:00+08:00,2026-08-07 01:00:00+08:00,1786033800000,SOL-USDT,30m,73.32,73.49,73.27,73.44,5578.374527,409344.55447706,409344.55447706,1
2026-08-07 01:00:00+08:00,2026-08-07 01:30:00+08:00,1786035600000,SOL-USDT,30m,73.45,73.55,73.34,73.34,3964.156936,291223.90152423,291223.90152423,1
2026-08-07 01:30:00+08:00,2026-08-07 02:00:00+08:00,1786037400000,SOL-USDT,30m,73.33,73.39,73.06,73.2,5850.758584,428146.87533244,428146.87533244,1
2026-08-07 02:00:00+08:00,2026-08-07 02:30:00+08:00,1786039200000,SOL-USDT,30m,73.2,73.23,72.97,73.12,9065.167399,662521.50618789,662521.50618789,1
2026-08-07 02:30:00+08:00,2026-08-07 03:00:00+08:00,1786041000000,SOL-USDT,30m,73.11,73.12,72.73,72.81,20527.196996,1496747.5760926,1496747.5760926,1
2026-08-07 03:00:00+08:00,2026-08-07 03:30:00+08:00,1786042800000,SOL-USDT,30m,72.82,72.86,72.56,72.62,12438.974547,904745.97061139,904745.97061139,1
2026-08-07 03:30:00+08:00,2026-08-07 04:00:00+08:00,1786044600000,SOL-USDT,30m,72.62,72.97,72.6,72.81,10707.904896,779482.79944733,779482.79944733,1
2026-08-07 04:00:00+08:00,2026-08-07 04:30:00+08:00,1786046400000,SOL-USDT,30m,72.81,72.98,72.81,72.91,8573.277898,625039.39184678,625039.39184678,1
2026-08-07 04:30:00+08:00,2026-08-07 05:00:00+08:00,1786048200000,SOL-USDT,30m,72.91,72.99,72.84,72.85,4614.298277,336548.20601965,336548.20601965,1
2026-08-07 05:00:00+08:00,2026-08-07 05:30:00+08:00,1786050000000,SOL-USDT,30m,72.85,73,72.79,72.97,10358.478895,755485.6511809,755485.6511809,1
2026-08-07 05:30:00+08:00,2026-08-07 06:00:00+08:00,1786051800000,SOL-USDT,30m,72.96,72.99,72.81,72.88,7328.786858,534334.56458005,534334.56458005,1
2026-08-07 06:00:00+08:00,2026-08-07 06:30:00+08:00,1786053600000,SOL-USDT,30m,72.88,72.89,72.66,72.7,2958.499604,215293.16312137,215293.16312137,1
2026-08-07 06:30:00+08:00,2026-08-07 07:00:00+08:00,1786055400000,SOL-USDT,30m,72.71,72.78,72.68,72.7,5858.665287,426045.27112909,426045.27112909,1
2026-08-07 07:00:00+08:00,2026-08-07 07:30:00+08:00,1786057200000,SOL-USDT,30m,72.69,72.74,72.35,72.4,13788.789758,1000702.45949746,1000702.45949746,1
2026-08-07 07:30:00+08:00,2026-08-07 08:00:00+08:00,1786059000000,SOL-USDT,30m,72.4,72.72,72.35,72.7,6427.034929,465988.00806423,465988.00806423,1
2026-08-07 08:00:00+08:00,2026-08-07 08:30:00+08:00,1786060800000,SOL-USDT,30m,72.7,72.82,72.59,72.67,3842.129221,279281.20618493,279281.20618493,1
2026-08-07 08:30:00+08:00,2026-08-07 09:00:00+08:00,1786062600000,SOL-USDT,30m,72.66,72.75,72.57,72.67,3918.748009,284710.32105202,284710.32105202,1
2026-08-07 09:00:00+08:00,2026-08-07 09:30:00+08:00,1786064400000,SOL-USDT,30m,72.67,72.85,72.63,72.76,5355.385375,389489.26450008,389489.26450008,1
2026-08-07 09:30:00+08:00,2026-08-07 10:00:00+08:00,1786066200000,SOL-USDT,30m,72.76,72.88,72.59,72.75,7319.995509,532643.31708798,532643.31708798,1
2026-08-07 10:00:00+08:00,2026-08-07 10:30:00+08:00,1786068000000,SOL-USDT,30m,72.75,72.94,72.5,72.63,7054.42772,513183.99929559,513183.99929559,1
2026-08-07 10:30:00+08:00,2026-08-07 11:00:00+08:00,1786069800000,SOL-USDT,30m,72.63,72.8,72.59,72.71,5009.007842,364186.22875698,364186.22875698,1
2026-08-07 11:00:00+08:00,2026-08-07 11:30:00+08:00,1786071600000,SOL-USDT,30m,72.71,72.75,72.61,72.69,1948.587054,141598.0590964,141598.0590964,1
2026-08-07 11:30:00+08:00,2026-08-07 12:00:00+08:00,1786073400000,SOL-USDT,30m,72.68,72.77,72.55,72.64,4377.678201,318271.00455768,318271.00455768,1
2026-08-07 12:00:00+08:00,2026-08-07 12:30:00+08:00,1786075200000,SOL-USDT,30m,72.63,72.8,72.52,72.74,3137.269712,227935.99874577,227935.99874577,1
2026-08-07 12:30:00+08:00,2026-08-07 13:00:00+08:00,1786077000000,SOL-USDT,30m,72.74,72.79,72.59,72.67,5843.258461,424741.90692902,424741.90692902,1
2026-08-07 13:00:00+08:00,2026-08-07 13:30:00+08:00,1786078800000,SOL-USDT,30m,72.68,72.75,72.54,72.56,6233.317435,452887.28878679,452887.28878679,1
2026-08-07 13:30:00+08:00,2026-08-07 14:00:00+08:00,1786080600000,SOL-USDT,30m,72.55,72.96,72.44,72.88,12731.758046,925830.33098031,925830.33098031,1
2026-08-07 14:00:00+08:00,2026-08-07 14:30:00+08:00,1786082400000,SOL-USDT,30m,72.88,73.08,72.83,73.02,8388.535266,612083.19625441,612083.19625441,1
2026-08-07 14:30:00+08:00,2026-08-07 15:00:00+08:00,1786084200000,SOL-USDT,30m,73.03,73.05,72.81,72.84,7541.121966,549818.95287438,549818.95287438,1
2026-08-07 15:00:00+08:00,2026-08-07 15:30:00+08:00,1786086000000,SOL-USDT,30m,72.84,73,72.76,72.98,6763.694281,493186.00492728,493186.00492728,1
2026-08-07 15:30:00+08:00,2026-08-07 16:00:00+08:00,1786087800000,SOL-USDT,30m,72.98,73.03,72.92,72.94,7173.309282,523350.97407331,523350.97407331,1
2026-08-07 16:00:00+08:00,2026-08-07 16:30:00+08:00,1786089600000,SOL-USDT,30m,72.93,73.03,72.91,72.96,4704.06683,343243.39318516,343243.39318516,1
2026-08-07 16:30:00+08:00,2026-08-07 17:00:00+08:00,1786091400000,SOL-USDT,30m,72.97,73.32,72.97,73.2,5809.50742,425007.4584169,425007.4584169,1
2026-08-07 17:00:00+08:00,2026-08-07 17:30:00+08:00,1786093200000,SOL-USDT,30m,73.2,73.64,73.19,73.53,11849.723924,869946.38718279,869946.38718279,1
2026-08-07 17:30:00+08:00,2026-08-07 18:00:00+08:00,1786095000000,SOL-USDT,30m,73.54,73.74,73.53,73.62,11906.88666,877099.45019621,877099.45019621,1
2026-08-07 18:00:00+08:00,2026-08-07 18:30:00+08:00,1786096800000,SOL-USDT,30m,73.63,73.77,73.53,73.63,8145.830225,599918.79347925,599918.79347925,1
2026-08-07 18:30:00+08:00,2026-08-07 19:00:00+08:00,1786098600000,SOL-USDT,30m,73.63,73.64,73.49,73.52,7695.002506,565904.07457623,565904.07457623,1
2026-08-07 19:00:00+08:00,2026-08-07 19:30:00+08:00,1786100400000,SOL-USDT,30m,73.53,73.77,73.52,73.62,8996.220697,662458.31532902,662458.31532902,1
2026-08-07 19:30:00+08:00,2026-08-07 20:00:00+08:00,1786102200000,SOL-USDT,30m,73.62,73.68,73.56,73.63,6998.00098,515134.16925236,515134.16925236,1
2026-08-07 20:00:00+08:00,2026-08-07 20:30:00+08:00,1786104000000,SOL-USDT,30m,73.64,74.1,73.63,74.02,27784.305031,2053258.080301,2053258.080301,1
2026-08-07 20:30:00+08:00,2026-08-07 21:00:00+08:00,1786105800000,SOL-USDT,30m,74.02,74.37,73.65,73.91,35293.806211,2609149.67530623,2609149.67530623,1
2026-08-07 21:00:00+08:00,2026-08-07 21:30:00+08:00,1786107600000,SOL-USDT,30m,73.91,73.96,73.8,73.88,7936.095379,586292.20739804,586292.20739804,1
2026-08-07 21:30:00+08:00,2026-08-07 22:00:00+08:00,1786109400000,SOL-USDT,30m,73.88,74.35,73.84,74.14,29215.644244,2166890.24446455,2166890.24446455,1
2026-08-07 22:00:00+08:00,2026-08-07 22:30:00+08:00,1786111200000,SOL-USDT,30m,74.13,74.17,73.62,74.13,22014.589107,1626573.82538616,1626573.82538616,1
2026-08-07 22:30:00+08:00,2026-08-07 23:00:00+08:00,1786113000000,SOL-USDT,30m,74.13,74.23,73.57,73.72,21092.454271,1561174.92907584,1561174.92907584,1
2026-08-07 23:00:00+08:00,2026-08-07 23:30:00+08:00,1786114800000,SOL-USDT,30m,73.73,73.95,73.71,73.78,9163.425823,676307.66156403,676307.66156403,1
2026-08-07 23:30:00+08:00,2026-08-08 00:00:00+08:00,1786116600000,SOL-USDT,30m,73.77,73.98,73.73,73.9,4282.16903,316399.29329985,316399.29329985,1
2026-08-08 00:00:00+08:00,2026-08-08 00:30:00+08:00,1786118400000,SOL-USDT,30m,73.91,74.13,73.84,73.86,8780.22834,649676.2894677,649676.2894677,1
2026-08-08 00:30:00+08:00,2026-08-08 01:00:00+08:00,1786120200000,SOL-USDT,30m,73.87,73.9,73.59,73.59,8176.339398,603205.09306595,603205.09306595,1
2026-08-08 01:00:00+08:00,2026-08-08 01:30:00+08:00,1786122000000,SOL-USDT,30m,73.58,73.59,73.27,73.29,11200.763119,822136.74308183,822136.74308183,1
2026-08-08 01:30:00+08:00,2026-08-08 02:00:00+08:00,1786123800000,SOL-USDT,30m,73.28,73.45,73.2,73.44,10896.94681,798969.36309759,798969.36309759,1
2026-08-08 02:00:00+08:00,2026-08-08 02:30:00+08:00,1786125600000,SOL-USDT,30m,73.43,73.58,73.41,73.49,5695.203116,418650.26776899,418650.26776899,1
2026-08-08 02:30:00+08:00,2026-08-08 03:00:00+08:00,1786127400000,SOL-USDT,30m,73.5,73.52,73.28,73.42,2865.123716,210249.61380123,210249.61380123,1
2026-08-08 03:00:00+08:00,2026-08-08 03:30:00+08:00,1786129200000,SOL-USDT,30m,73.42,73.89,73.41,73.83,9350.171887,689106.30039392,689106.30039392,1
2026-08-08 03:30:00+08:00,2026-08-08 04:00:00+08:00,1786131000000,SOL-USDT,30m,73.84,74.04,73.79,74.02,12459.410672,920933.16431112,920933.16431112,1
2026-08-08 04:00:00+08:00,2026-08-08 04:30:00+08:00,1786132800000,SOL-USDT,30m,74.03,74.1,73.96,74.01,8333.244373,617082.39076954,617082.39076954,1
2026-08-08 04:30:00+08:00,2026-08-08 05:00:00+08:00,1786134600000,SOL-USDT,30m,74.01,74.01,73.8,73.83,4079.348912,301369.59221623,301369.59221623,1
2026-08-08 05:00:00+08:00,2026-08-08 05:30:00+08:00,1786136400000,SOL-USDT,30m,73.84,73.89,73.64,73.74,8645.601935,637915.90537042,637915.90537042,1
2026-08-08 05:30:00+08:00,2026-08-08 06:00:00+08:00,1786138200000,SOL-USDT,30m,73.73,73.86,73.61,73.67,6690.217769,493224.38506949,493224.38506949,1
2026-08-08 06:00:00+08:00,2026-08-08 06:30:00+08:00,1786140000000,SOL-USDT,30m,73.67,73.74,73.6,73.69,3535.709383,260510.44493712,260510.44493712,1
2026-08-08 06:30:00+08:00,2026-08-08 07:00:00+08:00,1786141800000,SOL-USDT,30m,73.69,73.7,73.6,73.65,2103.403957,154887.89917333,154887.89917333,1
2026-08-08 07:00:00+08:00,2026-08-08 07:30:00+08:00,1786143600000,SOL-USDT,30m,73.66,73.76,73.65,73.65,2662.971924,196303.3820351,196303.3820351,1
2026-08-08 07:30:00+08:00,2026-08-08 08:00:00+08:00,1786145400000,SOL-USDT,30m,73.64,73.79,73.62,73.68,3743.785415,275996.12815387,275996.12815387,1
2026-08-08 08:00:00+08:00,2026-08-08 08:30:00+08:00,1786147200000,SOL-USDT,30m,73.67,73.74,73.59,73.67,6213.593783,457640.13310459,457640.13310459,1
2026-08-08 08:30:00+08:00,2026-08-08 09:00:00+08:00,1786149000000,SOL-USDT,30m,73.66,73.76,73.64,73.72,5448.593293,401574.50703639,401574.50703639,1
2026-08-08 09:00:00+08:00,2026-08-08 09:30:00+08:00,1786150800000,SOL-USDT,30m,73.73,73.84,73.69,73.84,5195.839823,383222.63828647,383222.63828647,1
